author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
832958f746f533a7acfb43e21e8f3722,40,upetit_tennie,?,ubad_actor,1,1,0,93,1,2,186,56,0
8338e581d5f53f0da8f4f0ff5a753c68,47,uPentonBranda,?,ubad_actor,1,1,0,28,2,11,308,60,0
83547e0a7c3d3f96bf91450b3df83a3e,240,uNubNoau,?,ubad_actor,4,0,0,12.4375,33,32,398,981,0
83592a292d133024a630329b3690c960,40,ucaroleeharris71,?,ubad_actor,0,1,0,142,1,1,142,39,0
835c95f263ef3c9e9cca15b1f0101053,41,ubuena_roberson,?,ubad_actor,0,1,0,54.5,0,2,109,16,0
83787c546948322aa84241e9a4217f6c,40,ukauffman89yrud,?,ubad_actor,0,1,0,0,0,0,0,30,0
838ff1af0bf23162846e4664dbf88469,41,uhm27sudantervo,?,ubad_actor,0,1,0,1,0,1,1,32,0
8390d3f208343d02b36e778014246356,40,uceg44seta,?,ubad_actor,1,1,0,0,0,1,0,44,0
83c4bcda1f9a3745b08670e0b53c474b,50,udrusillagibson4,?,ubad_actor,1,1,0,162.5,0,2,325,53,0
83f07ee6d49232548554162ca06725b3,48,umeaganward7381,?,ubad_actor,1,1,0,88.5,1,4,354,80,0
840cf0fa56213a188fc4dcbe5988fb60,46,umachellewaddel1,?,ubad_actor,2,1,0,24.222222,6,9,218,128,0
8434411afaaa3229a5e8369f4fa1f364,47,ukatyparks10821,?,ubad_actor,1,1,0,52.285714,4,7,366,75,0
844334ad1d1936329b11fac125170be7,41,uu1zenbav,?,ubad_actor,0,1,0,17,0,1,17,7,0
844fb8a1ee89306a9ea57a4aabf97a08,48,umicha_singler,?,ubad_actor,1,1,0,168.5,1,2,337,78,0
84612bb07a7e34289c2cc1957b04cc31,50,uclaudette_riva,?,ubad_actor,2,1,0,93,0,3,279,112,0
8461e3c3e5e137c6b53734342f5d9f13,41,uOchiDodie,?,ubad_actor,3,1,0,81.5,2,4,326,136,0
846d0f4eaeae30ef8970fd9e7ca270c3,52,uArthursAngelita,?,ubad_actor,2,1,0,47.125,2,8,377,145,0
84764a4421bd31009209db074b0399bf,41,urobertomckinle1,?,ubad_actor,1,1,0,11.75,1,8,94,41,0
848c0b8cb0803d53bba5e6b0e7b6d55d,41,ucharlette_son,?,ubad_actor,2,1,0,49.333333,7,3,148,112,0
84a0dd6ff2143c53a6311bfc1c89b143,40,ulisandranaismi2,?,ubad_actor,0,1,0,38,0,3,114,18,0
84a51bdeb36136d184b9cc45b536da57,40,uPhylisHartl,?,ubad_actor,1,1,0,69,2,3,207,41,0
84b8b5b3af39397d8e1eaf2f9c11238e,41,umoradosilagyz0,?,ubad_actor,0,1,0,0,0,0,10,17,0
84d42f300cb738dfa229d077c91920dc,47,udenaedequatrem2,?,ubad_actor,1,1,0,79.333333,5,3,238,75,0
84e841b3dff13e8a8c4af6456b31ace0,982,uOnceoyasdf,?,ubad_actor,0,0,0,11.428571,14,21,240,976,0
84f74a1cbef434fda0aade31c2dcddf7,40,ukarima_phipps,?,ubad_actor,0,1,0,35,1,5,175,31,0
8508b70477e532f7abeb971868f4f86d,47,uStrubleJosefina,?,ubad_actor,3,1,0,66.2,1,5,331,159,0
851500e5b7b4349cb9e819ab0ca79af3,41,uhaakinsonco,?,ubad_actor,0,1,0,1,0,1,1,27,0
852adf902ad73bc9b9abf2bb1c2e05d7,46,uRechEvon,?,ubad_actor,2,1,0,59.333333,0,6,356,103,0
852facac8fd93721989eb2a4ee56bd77,2276,uKevin2Global,ucrowdturfer,ubad_actor,0,0,0,0.659869,0,1373,906,128,0
852feba487e43b9c8ac7b42f4c45e4c8,40,umilagro_stepke,?,ubad_actor,1,1,0,51,1,3,153,66,0
8531f30bdb6d3bce98613f025209fda1,395,uMegzaiamn,?,ubad_actor,2,0,0,7.533333,39,60,452,1154,0
8541fce004cc313b83609686dba4ccfc,736,ureplicaqualtiy,?,ubad_actor,1,0,0,10.125,25,24,243,1144,0
85638e13cb2c3f7bbdf81ea6cb0c15f2,40,uquinnvernon6531,?,ubad_actor,1,1,0,22.2,3,5,111,52,0
857e9d320711342d98223faaa3f17715,41,umargertbonfigl3,?,ubad_actor,3,1,0,83,2,4,332,126,0
859afac63be835f19c1d597b9f58db4f,46,uStebyElenor,?,ubad_actor,1,1,0,39.75,3,8,318,72,0
85a5b7c4f41c337ca43afcae71ff8736,48,uaudrakaplan2654,?,ubad_actor,2,1,0,59.666667,1,6,358,120,0
85a940cbd32b38d2b21f6362f4998492,41,ualley_hulda,?,ubad_actor,0,1,0,95,0,1,95,11,0
85d12c70200739288e232dd0dc8da238,800,uBigdadaysxd,?,ubad_actor,1,0,0,10.28,13,25,257,1093,0
85d6fc593a0535ba9aeefb0d0741b0c2,40,uJeaneAlonso,?,ubad_actor,0,1,0,51.5,0,2,103,27,0
85d72757da58320685b7c467d46d6d9a,41,uCernezelBrigida,?,ubad_actor,1,1,0,66,1,1,66,41,0
85e5bff58c2e33f5b997e73682bc56b9,41,ubainbridgegj,?,ubad_actor,0,1,0,0,0,1,0,16,0
8628a0ecf6d0358e9cc65d9b621ed1fb,41,uWeingartShae,?,ubad_actor,0,1,0,13.5,0,6,81,7,0
8647caf7a2993cde893b63666a8754b7,48,unatashabrownle1,?,ubad_actor,1,1,0,339,1,1,339,50,0
86781adbd6a036eb857484d685d728c1,48,uSabraKincaid,?,ubad_actor,2,1,0,34.2,0,10,342,111,0
868a6a2338b338b7980511d65a0e350c,41,umindi_pofahl,?,ubad_actor,0,1,0,51,0,2,102,15,0
86be751b2c5634c6bc3102312e448f29,48,ukarrie_kegley,?,ubad_actor,1,1,0,60.8,3,5,304,69,0
86c8aee968a93e4d902157c0fe5d31ce,40,uFredaEddings,?,ubad_actor,1,1,0,46.166667,1,6,277,45,0
86ddde421f5c3246acab4692427cf43a,48,uGohrBonita,?,ubad_actor,2,1,0,30.909091,4,11,340,97,0
86e57de4548c329598bacf329f88286c,48,uYongHamblin,?,ubad_actor,4,1,0,67.6,2,5,338,197,0
86fc775ee5f13703ac924335e2078ef6,40,uzd9lapinejorda,?,ubad_actor,0,1,0,0,0,1,0,27,0
8702b04758b03c33931a07f63062a091,41,uprisbreyjj,?,ubad_actor,0,1,0,0,0,1,0,7,0
870b814522d03d30bd3a9babc7a779fd,40,uMaricruzHengler,?,ubad_actor,1,1,0,17.6,7,5,88,48,0
870d12dbd2c33fcabad244e1b17e2367,48,umayecross2183,?,ubad_actor,1,1,0,23.5,0,12,282,56,0
870e55b7f0223d91a61a62de87575891,40,ucrooked83ta,?,ubad_actor,0,1,0,9,0,1,9,19,0
87244787083635fe91a309ad88c47289,48,ulauristewart172,?,ubad_actor,1,1,0,187.5,0,2,375,56,0
8735b441c4ce3abf9d6934ef6fb562e3,41,uSkainsOnita,?,ubad_actor,5,1,1,186,3,1,186,244,0
873d47ae0b243f2e9eee9c0ae752d61e,40,uLogogluInger,?,ubad_actor,0,1,0,14,0,7,98,18,0
874ebb86be00370bade78a8660a7775e,41,u59iverruep,?,ubad_actor,0,1,0,0,0,1,0,25,0
875c00f7c14a37fa9aee9458fd6ea20d,40,ulibbiewashingt6,?,ubad_actor,0,1,0,148,1,1,148,36,0
875ecafcac29345db90a66ca1cfd67ad,48,uYungBellenot,?,ubad_actor,1,1,0,61.25,1,4,245,68,0
87945ce6f08e33bd96f24a74e0086c14,48,ulobb_paula,?,ubad_actor,2,1,0,23.928571,1,14,335,103,0
879ca369dfd93cf4a2d1a455daf9fcdc,48,uletitiaapollon2,?,ubad_actor,0,1,0,73.666667,0,3,221,35,0
87c67b1a2a3c3072b03e1883cfb26ec4,45,uTristanBardwell,?,ubad_actor,2,1,0,158,2,2,316,92,0
881533a1e9063426a0e57d5fff9ac2d9,41,uRiveroKyra,?,ubad_actor,1,1,0,26.166667,4,6,157,53,0
881fe181fbab35b1898229e72b012adb,47,ulorenmurphy1181,?,ubad_actor,1,1,0,319,1,1,319,78,0
883013e1e20d32f99a0da3fbabf74a4f,41,uhamilton_angele,?,ubad_actor,1,1,0,31.5,2,2,63,43,0
884e789428f935f5aa37a3cd6022739c,1796,uvictor1a1,ucrowdturfer,ubad_actor,2,1,0,1.123726,6,687,772,5118,0
884fff6ce7023fb48c1e7e496be213d0,49,urozellawilkins5,?,ubad_actor,2,1,0,25.230769,4,13,328,134,0
8853c965eed436d2817a9769dd8998ca,41,utowandamitchel5,?,ubad_actor,0,1,0,90,1,2,180,35,0
8857ad1fb6ec30c7abcd8dd3ee874aad,40,ujohn_sumiko,?,ubad_actor,0,1,0,40,0,2,80,27,0
88651e987ce33e939cfc04b1bbf43025,41,ubarth_estela,?,ubad_actor,0,1,0,17.666667,1,6,106,18,0
88784aa7a7243fed91f4bd9bf6f342db,40,uRedfernLuz,?,ubad_actor,0,1,0,61.5,0,2,123,19,0
8895104f363133b1a70724fa9c4fc965,41,ubobettepenning5,?,ubad_actor,0,1,0,21.8,0,5,109,9,0
88977a5c35b737c08baf5092749c588b,48,uLidiaGalang,?,ubad_actor,1,1,0,117.666667,0,3,353,62,0
88ba30d6fa313efcb80071137516fab7,40,uq4selmakl,?,ubad_actor,0,1,0,0,0,1,0,18,0
88c1daadd13339cc8b70de1e7bcf08a4,983,uHeyHeyHorlehe,?,ubad_actor,1,0,0,7.807692,23,26,203,1159,0
88ec5b426d8e37bb8d5de623e0c42a75,52,ualexlothrop1077,?,ubad_actor,1,1,0,84,3,4,336,99,0
89381f80565b312c90f8dab9bba57572,40,uElseBruns,?,ubad_actor,0,1,0,112,3,1,112,25,0
893a038cf0983019a4471ca48c7e827a,47,ushawnbaldwin391,?,ubad_actor,2,1,0,106.666667,1,3,320,110,0
89449153d1d73ef5a8add356ef73e47e,41,uonyema_valeria,?,ubad_actor,0,1,0,34.333333,1,3,103,31,0
8992c69653343b6da63b1664b162e66d,48,umaggieeisenpre2,?,ubad_actor,1,1,0,107,5,3,321,80,0
899ca6e5aeb0394c838ef8ee0221c045,40,uPickstonPhung,?,ubad_actor,0,1,0,190,0,1,190,25,0
89c58ff18ea137ee9a37720c0c5fa9ef,40,ucallahan_terese,?,ubad_actor,1,1,0,102,1,2,204,45,0
89e0603659233b3ba30932f436be69ef,41,uMahadevJeneva,?,ubad_actor,1,1,0,62,1,2,124,44,0
89e9329421ff3f0d9693a198d14c62a5,40,ulynette_camp,?,ubad_actor,0,1,0,19.2,1,5,96,19,0
89ea1f66cad637929bf6135de95acdb5,41,uoldeberwald77b,?,ubad_actor,0,1,0,0,0,1,0,23,0
8a2a2c5be8d43102870df3cebd018918,41,uOzieChavarria,?,ubad_actor,2,1,0,40.875,2,8,327,97,0
8a2ecab19bfc34e29c46d5203c4b50cf,46,umi_sdfsdf,?,ubad_actor,2,1,0,42.625,0,8,341,93,0
8a3e80c6492e354da0baa92052afa143,47,umarth_bram,?,ubad_actor,1,1,0,56.6,1,5,283,49,0
8a4533df89ec355fbd1b18fc4626ea84,41,uFlorindaBadawi,?,ubad_actor,0,1,1,29,0,2,58,26,0
8a6b6c3216683126a432a802fdbbf028,41,ukevethlemon,?,ubad_actor,0,1,0,2,0,1,2,15,0
8a7d9e11c10e35febf0b8dff7092e379,40,ueleni_burton,?,ubad_actor,1,1,0,54.5,1,2,109,59,0
8a9c8f2864743517a53a975eb7375f26,40,uRoselineGarrood,?,ubad_actor,1,1,0,74,0,2,148,46,0
8aa0ac03066f3f9592cebc019ac91f41,47,ustellahoang667,?,ubad_actor,0,1,0,103,0,3,309,37,0
8ab8b72a6fcf3d83b7172b94dc1c2972,41,ubauermeretteyr,?,ubad_actor,0,1,0,0,0,1,0,40,0
8abf4eda00d331b29f3d440eeed816a2,40,uLamonicaAdney,?,ubad_actor,0,1,0,19.2,0,10,192,23,0
8ad5c75c8f613cfab9d2bc9f5fb63704,41,umzn84cassens,?,ubad_actor,0,1,0,0,0,1,0,27,0
8ad93d7880203199894febd56a34ccc4,372,uuvakr82,?,ubad_actor,3,0,0,19.814815,24,27,535,1287,0
8af92ac97b423d6f876504a969f923e0,889,ufiteswithheartt,?,ubad_actor,2,0,0,4.168317,0,202,842,2385,0
8b194b81bda937e8aa60973c41d444f5,40,uleisarivas2861,?,ubad_actor,1,1,0,149,1,2,298,68,0
8b207466233c35f783087a646134c619,48,uRicottaJeanice,?,ubad_actor,2,1,0,115.333333,3,3,346,141,0
8b378d3d5eb332a9a6eef9b321af1216,46,unicolettephelp3,?,ubad_actor,1,1,0,138.5,1,2,277,73,0
8b4d5e13d0a633989329d465b7b2462f,41,upospishifo,?,ubad_actor,0,1,0,0,0,0,1,15,0
8b4ffd6150f13d009e60a985610cba0c,1123,uKmKhalid2,ucrowdturfer,ubad_actor,1,1,0,2.604987,46,762,1985,1802,0
8b6842f64f42359aa82d541bf87b68e8,47,ualbertroyal1751,?,ubad_actor,1,1,0,33.888889,2,9,305,79,0
8b91d1ec9e753a36b9f35bf6c2c37484,47,utiffanirichmon6,?,ubad_actor,3,1,0,112,2,3,336,145,0
8b97adf957603ed3b6bb743bfda04b08,40,umartinepatrick6,?,ubad_actor,1,1,0,22.5,3,4,90,53,0
8ba39ff262eb3c88b89dbc51e1dc8795,48,utegankwiatkows2,?,ubad_actor,2,1,0,62.4,4,5,312,117,0
8ba4c11359963f74883e8889378c79b0,41,ufreckletonlic,?,ubad_actor,0,1,0,0,0,0,0,26,0
8bc888bffa2d3dbda31552d2f4a8ec67,40,uleonoraswanson3,?,ubad_actor,2,1,0,77,0,1,77,81,0
8c076f58d6be3b6aa6478f3ac0174e4f,41,ugalapontro,?,ubad_actor,0,1,0,1,0,1,1,27,0
8c13cd45824e3b86b0e0ce2e0c08ef9b,48,upearlriva473,?,ubad_actor,1,1,0,120.333333,0,3,361,91,0
8c362021d2ac3446a9b5b1e4251ee237,49,uholz_johnny,?,ubad_actor,2,1,0,46.571429,1,7,326,144,0
8c49d19d5b1a3e43a6dad765ee9037d5,41,uclara_flanagan,?,ubad_actor,2,1,0,79.5,4,2,159,110,0
8c586e0627ab3f3bb0e3089674185fb9,41,ucordeliarobbin5,?,ubad_actor,2,1,0,26.75,2,4,107,103,0
8c66f00957fa36d19edcb60e091aad75,40,uStudenovNicol,?,ubad_actor,1,1,0,34.333333,0,3,103,45,0
8c7e02d29f693fb7be0388228ab2882a,40,uRendaRalabate,?,ubad_actor,1,1,0,33.666667,2,3,101,63,0
8cbdcec8c25733d582322d597c708a4b,40,uHarpDelora,?,ubad_actor,1,1,0,44.25,3,4,177,47,0
8cde6fa9a1eb3cf79ab0dcb73ce29d17,41,uhecht_stormy,?,ubad_actor,1,1,0,59,1,3,177,75,0
8cfb21abadcb35e099937094bf252bc7,41,uSchoetzRamona,?,ubad_actor,1,1,0,97,1,1,97,42,0
8d14bfcc117231c89fe0ca7e4e08a949,46,ucassismith2941,?,ubad_actor,2,1,0,18.470588,9,17,314,131,0
8d1cae3b80e83046922b8c87c28425c3,41,ulylapattanakul2,?,ubad_actor,2,1,0,52,2,3,156,104,0
8d364751d4303531a88d5345a35aee4e,395,ueWbReddy,?,ubad_actor,3,0,0,13.947368,24,38,530,1265,0
8d3de268fde53a5283ece22bea7959fa,48,uLatarshaGroves,?,ubad_actor,2,1,0,46.142857,0,7,323,112,0
8d40ee5d69853504bea3e1a9ecca2e73,46,uGlennieDwyer,?,ubad_actor,2,1,0,34.333333,0,9,309,114,0
8d45347584443e95b016150bb36d9e74,51,utobin_rosalia,?,ubad_actor,0,1,0,98.333333,2,3,295,46,0
8d6ecf8762bc32139ab069074890f572,41,uShiraGastine,?,ubad_actor,4,1,0,74,3,4,296,201,0
8d7533dfcbe1313c9a6761fffacfd590,48,uchinaparker6711,?,ubad_actor,2,1,0,69.2,1,5,346,102,0
8da696da1eb03be7a30c9b9166ca290b,40,ujohannes_julio,?,ubad_actor,2,1,0,61,2,5,305,104,0
8dad3e86fadf324d8234211481351c73,48,uOtalAnnita,?,ubad_actor,0,1,0,100,0,3,300,33,0
8db5f72706df322fb134d122d60c2f04,41,ucheryllbonfigl2,?,ubad_actor,2,1,0,21,3,10,210,83,0
8dc4639a7e33338ba0adfd9fd135fdc3,40,uLonnieAstaldi,?,ubad_actor,0,1,0,40.5,0,2,81,35,0
8dc66d6058573331b51d1d7362605372,41,uJanetFurtner,?,ubad_actor,0,1,0,35.75,0,4,143,18,0
8dca1dc0d6a538289314957f6265751d,48,ulucien_sharda,?,ubad_actor,3,1,0,18.5,5,18,333,149,0
8dce87607cb03c89b1130d743d42a356,48,uLonaHengler,?,ubad_actor,2,1,0,37,0,8,296,126,0
8dd002a2c2593cde9547d03295ea7c53,41,ukasandraanders5,?,ubad_actor,1,1,0,82.5,0,2,165,75,0
8dd50dc81592368e8c02b78b6dd66fa4,892,uoTrn8oAlleyFolw,?,ubad_actor,3,0,0,4.374332,43,187,818,3094,0
8deb5cea90b8387faf67a008f0ff9de8,41,uEloisDonato,?,ubad_actor,0,1,0,45.333333,0,3,136,32,0
8df0534326cd3174845cf9ebb444bff2,48,uJessikaBartosik,?,ubad_actor,2,1,0,78.25,2,4,313,118,0
8df26f968f74374cb65aa676ab3eac70,45,uLeticqClaretta,?,ubad_actor,1,1,0,53.833333,3,6,323,86,0
8df79ce11cbc378284bc7036d458bf73,41,uaitken_roxanna,?,ubad_actor,1,1,0,31.666667,5,3,95,63,0
8e185f27fc3f36fc8843e961a81fcacb,47,uMckennaMagdalen,?,ubad_actor,2,1,0,80.5,4,4,322,125,0
8e4384cb1e9e35398f8ca2d07c531ddc,40,uretta_lopez,?,ubad_actor,1,1,0,0,3,0,93,51,0
8e4aa64f1d293b5c9adc5bbe3bbd67be,41,uhenriettasieba2,?,ubad_actor,1,1,0,48,1,2,96,60,0
8e555f57be683ed2a7e450733092c099,41,ufelicidadhemph2,?,ubad_actor,0,1,0,50,1,2,100,34,0
8e5d272fa3843dcab9ea1dd1713d81d2,47,uhanatucker13871,?,ubad_actor,1,1,0,82,3,4,328,50,0
8e5e37cbaa613787bcaff88d88347dfb,48,umarlysfay1461,?,ubad_actor,2,1,0,76.75,6,4,307,103,0
8e6c465f81ee346a8e6bbcc587c24914,48,ueloiscook2271,?,ubad_actor,1,1,0,35.5,2,8,284,79,0
8e6e5e10ca28347e850216a1e1bb6223,40,uJeanpaulBuena,?,ubad_actor,0,1,0,31,0,4,124,14,0
8e70d327d01837d2a4fd3ce3103ddf5b,41,uunaphelps1386,?,ubad_actor,1,1,0,90,0,1,90,56,0
8e9b2911ebd03e5aa2cbd0e0cce149f5,41,uStefanieSedam,?,ubad_actor,1,1,0,131,0,1,131,47,0
8ea72fc89b733457ab5376bb05b43669,40,uevelynnturner12,?,ubad_actor,0,1,0,0,1,0,75,17,0
8ec9edad00453977bf1fdfe055711629,40,utugman336zyw,?,ubad_actor,0,1,0,8,0,1,8,11,0
8ecc83eae99437919f2b3cfbd7791bae,49,uSkehanCher,?,ubad_actor,2,1,0,31.363636,2,11,345,121,0
8eea1cf4cdd93a2d946324c4043ca223,47,upearlstewart871,?,ubad_actor,1,1,0,83,1,4,332,63,0
8f1b2eb9928d3f33aec7b2bb67efe8fa,40,ulaceygraham2611,?,ubad_actor,1,1,0,178,0,1,178,46,0
8f36487f14b634ccbf7f1538af9393f2,33,uKieshaFurrer,?,ubad_actor,5,1,0,260,3,1,260,195,0
8f5436c883963d44860718ab7a936556,40,uDeaneChoury,?,ubad_actor,0,1,0,93.5,0,2,187,22,0
8f58b0a4793338d393d34335a82d99a2,41,uVarnumLeisa,?,ubad_actor,1,1,0,77.5,0,2,155,47,0
8f6f686165b53140bcc26576906b580a,799,uJulianKkuar,?,ubad_actor,1,0,0,12,7,17,204,1153,0
8fa9b81c96123297823d7484f4f72f56,48,ucathleenwilder9,?,ubad_actor,1,1,0,96.666667,4,3,290,91,0
8fbfb36b96b93d0a8c5cdaa8062469a6,48,udianecochran142,?,ubad_actor,1,1,0,165.5,1,2,331,57,0
8fc308f1709836d09eb8d8e489449c19,45,ujodee_valenzano,?,ubad_actor,1,1,0,48.571429,1,7,340,74,0
8fed0929401c35d1827470305cab3694,41,upenneyedwards12,?,ubad_actor,0,1,0,34,1,4,136,38,0
8ff2af40460e35cb9cce2fc9d0814e3e,397,urtiomatt,?,ubad_actor,3,0,0,4.993289,30,149,744,1312,0
8ff83daa4a84355a88c5291464a976c7,47,usoon_tonette,?,ubad_actor,1,1,0,59.2,2,5,296,55,0
9032bd48b5d73c8b852c3fda17709726,48,uPuchajdaErline,?,ubad_actor,2,1,0,29.384615,4,13,382,118,0
904464512f6d3019b751541f1639058e,459,uGSA_urbved,?,ubad_actor,2,0,0,17.171429,20,35,601,1145,0
9050de3bd9763a828c3c51941a7149ae,47,ukatrice_cooper,?,ubad_actor,1,1,0,38.125,0,8,305,52,0
9065e9ffa2113ada8405150e7dba9596,41,utalisha_hanson,?,ubad_actor,1,1,0,23.25,1,4,93,45,0
9070767aa10a3b679d61b2cf93c670b8,40,uValeryRettstatt,?,ubad_actor,0,1,0,170,0,1,170,33,0
9075511f666535b993cb4ec1ebbf8027,39,uDiedrelee39Lee,?,ubad_actor,2,1,0,0,1,0,58,83,0
90ab50bedaa939d49cc2c1d1fc399fa8,48,udrone_verlene,?,ubad_actor,0,1,0,40.75,2,8,326,42,0
90c00c7eb4be349da6941645a2655797,48,ujoannerickson14,?,ubad_actor,1,1,0,86.75,1,4,347,89,0
90dea89ce2ad350db0fb54634cafe123,40,uTuckerCiera,?,ubad_actor,0,1,0,79.5,0,2,159,9,0
90f6124d49663104a85e7f1a064a696d,48,ujimmy_radabaugh,?,ubad_actor,2,1,0,70.4,3,5,352,98,0
90ff861dae923202bba7a4e10ca4ec76,48,ukathrinehojnac2,?,ubad_actor,2,1,0,26.727273,2,11,294,117,0
910ab02dbc1138bbb47aff4261610b5b,48,usigridmarstell2,?,ubad_actor,1,1,0,61.2,0,5,306,62,0
914637d522803ac0beeb3014d23e4743,41,ujolandajohanne1,?,ubad_actor,0,1,0,31.4,0,5,157,16,0
9155071f9d843c0c9005325024b1ee46,49,uSavidgeLing,?,ubad_actor,1,1,0,160,3,2,320,74,0
9164b1dc5a4c3c99ac4621f9e1eac1be,40,umarkhamfelix86,?,ubad_actor,0,1,0,0,0,0,0,7,0
9179298e5e9f32c9a64cd2e69feecdc5,41,usieja524iahalt,?,ubad_actor,0,1,1,0,0,0,0,16,0
919b549339dc35bb880ae4f7c4d44a3b,41,uXuanWohlman,?,ubad_actor,6,1,0,72,4,4,288,250,0
91c5dbb1108231de9043992873496a81,41,ueickeemotoxy,?,ubad_actor,0,1,0,0,0,1,0,16,0
91ca54ba9b83334fa41ae06256436f6d,40,ushanda_ku,?,ubad_actor,0,1,0,56,0,2,112,10,0
91cd403c8f2634c3ba77b621c0528fd4,48,uVanettaGilles,?,ubad_actor,1,1,0,138,0,2,276,69,0
91ef21fac54a3105826058a49c484c40,33,uWarenVannessa,?,ubad_actor,2,1,0,60,0,2,120,80,0
9207dd6319653090a451c62c5db92f93,57,umitzireyes28211,?,ubad_actor,2,1,0,63.8,0,5,319,115,0
9221444467a53114b6d588b4bb087775,835,uRay_G_Camllbep,?,ubad_actor,1,0,0,9.894737,15,19,188,1101,0
922a015a990238c4ab0795152f64a30b,47,ulamonicapeters5,?,ubad_actor,0,1,0,20.466667,1,15,307,30,0
9258c908067038c1b7db1fcbd74fc7fa,40,uTorriCarew,?,ubad_actor,1,1,0,283,1,1,283,65,0
925f4c84e3b932b1a9849d5031a7e302,40,uOgawaMariette,?,ubad_actor,0,1,0,26.333333,0,3,79,23,0
9264e37426143300a85ceb4d10ef6ee7,41,ulouann_swick,?,ubad_actor,2,1,0,38,3,4,152,108,0
9286a3db4f7032dc9fd20fae57f1da05,40,ushamekagibson11,?,ubad_actor,1,1,0,48.5,0,4,194,41,0
928d67f50c573b01ad5c37c956190a1e,46,umarita_malone,?,ubad_actor,2,1,0,52.166667,4,6,313,107,0
92bf0d089c843030aa4a60f5121e1a1a,50,uklock_taina,?,ubad_actor,1,1,0,36.75,2,8,294,60,0
92c7f1f1d89d3e8abc6b466c93191061,47,uMerilynHartsell,?,ubad_actor,1,1,0,85.25,1,4,341,87,0
92dcef547be63481b8c33f40ad7d6e41,33,uMathaCabrales,?,ubad_actor,2,1,0,43,0,3,129,77,0
936605bf4e0f353fa4b533a3c80ec79a,964,ujoseGacdamez,?,ubad_actor,1,0,0,19.045455,17,44,838,1230,0
937f2966799633c794327dcc67d61364,41,udaynameyer5781,?,ubad_actor,1,1,0,154.5,0,2,309,65,0
93bee6ed1880366b9f0f30fc48c61756,47,ublairmontez947,?,ubad_actor,1,1,0,43.714286,5,7,306,65,0
93e1e160fc7932888e777395a7b6faa4,45,uVilletteCrysta,?,ubad_actor,1,1,0,53.5,0,4,214,52,0
93eac1aff5c13de3a2467fcd1f4f0392,41,u9bblockersavit,?,ubad_actor,0,1,0,2,0,1,2,28,0
942358073ec83ccfb318ddbc583f02ba,41,usteen_lady,?,ubad_actor,2,1,0,41.5,1,4,166,90,0
9425419937513dfcbdb0fc1efce6efec,48,useandoyle19441,?,ubad_actor,1,1,0,79.333333,0,3,238,74,0
9427e1a7f8d03234bfb09f42ddf81d3c,40,ugerringuyen1708,?,ubad_actor,2,1,0,48,4,4,192,97,0
94299d9f4f5b3536897c1e57837418b3,46,uVerdaMontanez,?,ubad_actor,2,1,0,162,6,2,324,129,0
9429e9ec34483565a320d9f294b68fce,41,uVernieLeoni,?,ubad_actor,1,1,0,49,1,3,147,54,0
942f839307523bf9a6508fc0722f327b,41,uwraspirbacci,?,ubad_actor,0,1,0,0,1,1,0,26,0
94311dd31702312289aec37114adcce2,41,uchastityanders5,?,ubad_actor,1,1,0,0,0,0,114,52,0
9436c601c72a3a6ca8648b632fdebd73,48,uileenhart19811,?,ubad_actor,3,1,0,52.666667,2,6,316,160,0
943cc94539c73346abe525f981a8ef02,41,u136goodrumtyra,?,ubad_actor,0,1,0,0,0,0,0,20,0
946963b2340937f1a0901f8542c53ab0,40,ukimberl41689577,?,ubad_actor,0,1,0,0,0,0,101,15,0
94a802e47a3a3b5bb7cc9225a8a741e4,40,uRedonIone,?,ubad_actor,2,1,0,106.333333,1,3,319,86,0
94aa54f85914319b9140d58566fedc0d,49,ulogan_dania,?,ubad_actor,3,1,0,57.666667,5,6,346,156,0
94b85a87ac86368c92a74bd1a9b4d30f,33,uLashawnaHartl,?,ubad_actor,2,1,0,29.333333,2,3,88,83,0
94b9640504d733dc84258f2ed987e5cd,40,uTonishaMeunier,?,ubad_actor,0,1,0,30.333333,0,6,182,38,0
94bc596e1528316fb2f96f7748ead6aa,375,uJJFit83yz,?,ubad_actor,3,0,0,13.172414,20,58,764,1230,0
94c552de39473e20a9da8a1179b94539,48,utimothymcintyr6,?,ubad_actor,1,1,0,106.666667,2,3,320,93,0
94c9bed9d0a230029d240eae0ca8823b,40,uNigliazzoDigna,?,ubad_actor,0,1,0,53,3,2,106,25,0
94d6e8c3ed893f82a413bf9da38d647c,41,umellisasargusi2,?,ubad_actor,0,1,0,90,0,1,90,37,0
94dd8dc0ea9531f08f91720c6de3a810,47,uRockwellNettie,?,ubad_actor,0,1,0,149.5,2,2,299,45,0
94f4e52c2984322eba16b69ad08c96f6,41,uRebecaClaridge,?,ubad_actor,0,1,0,0,0,0,109,12,0
950ec621803f3d43a5f8591950a675f8,41,uandera_guy,?,ubad_actor,0,1,0,18.166667,1,6,109,30,0
9519d864434c3e2c8166eec53f989584,48,ugeorgeannkawam2,?,ubad_actor,1,1,0,78.5,0,4,314,93,0
952762de2db835fa8b74483d2dc8b15f,47,usanford_alina,?,ubad_actor,0,1,0,146.5,0,2,293,43,0
