@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 6e2695885290399f84373b5167302237, 26.0, ?, 0.0, 1.0, 26.916666666666668, 12.5, 2.0, 3.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 50.333333333333336, 6.0, 302.0, 2.0, 100.0, 2.0, 2.0 
 6e3196799b4636c0812aadbaa8792efd, 245.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 129.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.2222222222222223, 18.0, 40.0, 1.0, 31736.0, ?, ? 
 6e346e6efb413a90acea9c2e9fafb8f8, 11.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 27.75, 4.0, 111.0, 1.0, 79.0, 1.0, 1.0 
 6e3bebe50e233a56a785dbf59b94b359, 1470.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.8904109589041096, 511.0, 966.0, 1.0, 2924.0, ?, ? 
 6e3d6c22a0203eb3ba2b240fe23a3a0b, 60.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 301.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.5815602836879432, 423.0, 246.0, 1.0, 18119.0, ?, ? 
 6e3e43dd80733cd2a67686318bdafb41, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 81.0, 1.0, 81.0, 1.0, 37.0, 1.0, 1.0 
 6e42840e7b693b10ac40b31b4625f4e4, 2441.0, ?, 0.0, 1.0, ?, 18.0, 1.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.8578332662102296, 2483.0, 2130.0, 1.0, 41760.0, 1.0, 1.0 
 6e49275e3d5b3ab8897ed51cc14a5da8, 57.0, ?, 0.0, 2.0, 950.3916666666667, 18.666666666666668, 1.0, 328.0, 0.0, 0.005212222961251526, 0.007362946796164681, 0.01563666888375458, 0.0, 6.864668649297039e-05, 9.046104370686315e-05, 0.000148048902565215, 0.03379690585911784, 0.03693674914559502, 0.006240928704110125, 0.6888888888888889, 0.6817233891992327, 0.23085156609087598, 0.009216589861751152, 0.0135642966864165, 0.007788745663335092, 0.0, 1.0, 0.0, 0.0, 49.0, 0.0, 3.0, 18720.0, 3.0, 3.0 
 6e4ad039ca033dae92ecbda02f2730ad, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 13.0, 1.0, 17.0, 1.0, 1.0 
 6e5090f3cfbc3dad80874af51068e848, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 25.75, 4.0, 103.0, 1.0, 52.0, 1.0, 1.0 
 6e540c8809a93b919ee34a7805e93fa9, 1046.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 6.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.8755980861244019, 209.0, 183.0, 1.0, 6695.0, ?, ? 
 6e6b0c81703c3e318cfd86e6b64154da, 1876.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.310160427807487, 187.0, 993.0, 1.0, 2353.0, ?, ? 
 6e8536336e9b3a65bfee2b6d2168886e, 322.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.342857142857143, 70.0, 584.0, 1.0, 948.0, ?, ? 
 6eae151602a33310b014e3cc2415a898, 216.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 7.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.964622641509434, 424.0, 1681.0, 1.0, 1710.0, ?, ? 
 6eb426be08d53fc8873c231ed98e3501, 245.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 171.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.9285714285714286, 42.0, 39.0, 1.0, 42052.0, ?, ? 
 6eb4d332159c354db1bae9e67a413408, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 9.0, 1.0, 9.0, 1.0, 4.0, 1.0, 1.0 
 6ec27262c3c83092ab526aa59c5e8460, 1413.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 17.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.545811518324608, 764.0, 5001.0, 1.0, 24387.0, ?, ? 
 6ed133fc3da73e2f8721b764bbaa6dd6, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 40.0, 3.0, 120.0, 1.0, 24.0, 1.0, 1.0 
 6ed58762896c32cd84a1c6cb81758f3e, 560.0, ?, 0.0, 2.0, ?, 10.0, 1.0, 2.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7244582043343654, 969.0, 702.0, 1.0, 1264.0, ?, ? 
 6ee3e3335ce93ed4b9b919d926a49fb2, 1821.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 10.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.4234234234234235, 777.0, 2660.0, 1.0, 18642.0, ?, ? 
 6ee5aaebf3183819946709a6acd7db86, 1776.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 2.0, 9.482851627951426e-06, 0.0, 9.482851627951426e-06, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.5076923076923077, 65.0, 98.0, 1.0, 567.0, 1.0, 1.0 
 6ee6564b3d7a3ee884f2b14f2f4ace88, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 16.833333333333332, 6.0, 101.0, 1.0, 27.0, 1.0, 1.0 
 6ee6596c00e43feca22a3ebc0cec58eb, 1609.0, ?, 0.0, 0.0, ?, 15.0, 1.0, 14.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7267605633802817, 355.0, 258.0, 1.0, 23911.0, ?, ? 
 6ee6ddfcfc073913b31192bac2bec5df, 31.0, ?, 0.0, 2.0, 261.0166666666667, 19.0, 4.0, 605.0, 0.0, 0.0126953125, 0.014451805260692131, 0.05078125, 1.0, 5.775007359239992e-05, 9.046104370686315e-05, 0.000148048902565215, 0.03755211762124205, 0.03693674914559502, 0.006240928704110125, 0.5514705882352942, 0.6817233891992326, 0.23085156609087598, 0.014592933947772658, 0.013564296686416498, 0.007788745663335092, 19.0, 1.0, 0.0, 0.0, 55.0, 0.0, 4.0, 18771.0, 4.0, 4.0 
 6efdd23b21893ba1a6cb75681b8cb833, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 1.0, 127.0, 1.0, 127.0, 1.0, 19.0, 1.0, 1.0 
 6efedfe5f45538c3827cf222d2c37b16, 1183.0, ?, 0.0, 1.0, 1079.2500000000002, 20.5, 1.0, 1.0, 0.0, ?, ?, ?, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, ?, 1.0, 0.0, 1.2096486003573557, 1679.0, 2031.0, 2.0, 2059.0, ?, ? 
 6f096cde06f631e6b2e4c637daefe58d, 12.0, ?, 0.0, 0.0, ?, 18.0, 1.0, 11.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.1256281407035176, 199.0, 224.0, 1.0, 138.0, ?, ? 
 6f0c2c3886f7304abac766b56cc3c318, 1929.0, ?, 0.0, 0.0, ?, 13.0, 1.0, 23.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.5038992201559688, 1667.0, 840.0, 1.0, 44923.0, ?, ? 
 6f1109d697f93c5d9059d1ba371ae008, 808.0, ?, 0.0, 0.0, ?, 17.0, 1.0, 1.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.291666666666667, 72.0, 309.0, 1.0, 959.0, ?, ? 
 6f1f8debf2ba31b4a4ae66a173f494b2, 560.0, ?, 0.0, 1.0, ?, 16.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.6015625, 128.0, 717.0, 1.0, 7592.0, ?, ? 
 6f2f985fc6a036b38b4f35b13cc2f6e1, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 18.2, 5.0, 91.0, 1.0, 37.0, 1.0, 1.0 
 6f3100b429a9346c9abdd5e473bf78bb, 2295.0, ?, 0.0, 2.0, ?, 16.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.113934426229508, 1220.0, 2579.0, 1.0, 2707.0, ?, ? 
 6f321cc122d9387d9ba067c6be45a509, 35.0, ?, 0.0, 2.0, ?, 21.0, 1.0, 11.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.0172413793103448, 116.0, 118.0, 1.0, 400.0, ?, ? 
 6f375ab430e73bd588cbd2e4f15f91a8, 133.0, ?, 0.0, 0.0, ?, 15.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.6285714285714286, 35.0, 57.0, 1.0, 277.0, ?, ? 
 6f3a85570bdd31fd98fed8099fefa995, 2517.0, ?, 0.0, 1.0, ?, 17.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9963369963369964, 5733.0, 5712.0, 1.0, 33223.0, ?, ? 
 6f428848b17b35b7969761468d3f9082, 1695.0, ?, 0.0, 1.0, ?, 6.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.648648648648648, 37.0, 172.0, 1.0, 71.0, ?, ? 
 6f4c22a9a98130af81610e8598193ea1, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 88.0, 2.0, 176.0, 1.0, 49.0, 1.0, 1.0 
 6f4f499f8a7433c1909f405dfdf05fad, 1862.0, ?, 0.0, 1.0, 2965.6133333333337, 17.0, 2.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.47297297297297297, 74.0, 35.0, 6.0, 9799.0, 3.0, 4.0 
 6f5eff98b28636b594b4127e4743ab7e, 2209.0, ?, 0.0, 0.0, ?, 30.0, 1.0, 4.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9705014749262537, 339.0, 329.0, 1.0, 10163.0, ?, ? 
 6f5faeb9806d396891347878c2839d55, 1799.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 10.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.57, 2200.0, 3454.0, 1.0, 19580.0, ?, ? 
 6f6bc993b4eb31bc810423932c339426, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 94.5, 2.0, 189.0, 1.0, 68.0, 1.0, 1.0 
 6f80127a175a3befb386b7d03b5ab1e5, 255.0, ?, 0.0, 0.0, 2.2583333333333333, 10.0, 3.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.9818181818181818, 165.0, 162.0, 3.0, 592.0, ?, ? 
 6f8082d789d23dcf8c5e79395abfb635, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 73.0, 2.0, 146.0, 1.0, 34.0, 1.0, 1.0 
 6f82bafb3df33ede88fe8d0933264467, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 28.25, 4.0, 113.0, 1.0, 40.0, 1.0, 1.0 
 6f8b7f945ba53ebab908fe4e78a56c38, 1265.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 35.0, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.8323045267489712, 972.0, 809.0, 1.0, 45121.0, 1.0, 1.0 
 6f95f515a8c5336fba840e7e99ade9c8, 516.0, ?, 0.0, 0.0, ?, 13.0, 1.0, 19.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.824634655532359, 479.0, 395.0, 1.0, 10055.0, ?, ? 
 6f99af0689113a8fad0fa5361532ccce, 1254.0, ?, 0.0, 1.0, ?, 14.0, 1.0, 6.0, 2.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.6185064935064934, 616.0, 997.0, 1.0, 7543.0, 1.0, 1.0 
 6fa15326ae23336d8f6a13ddd0714f7d, 8.0, ?, 0.0, 1.0, ?, 18.0, 1.0, 4.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 10.333333333333334, 3.0, 31.0, 1.0, 32.0, ?, ? 
 6fa9b5c04e213ad0b5c7646150636b15, 208.0, ?, 0.0, 1.0, ?, 24.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 2.662921348314607, 89.0, 237.0, 1.0, 266.0, 1.0, 1.0 
 6fb1b00d5cef3090bd22ebe16817ff9f, 2277.0, ?, 0.0, 0.0, ?, 26.0, 1.0, 28.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.7377049180327868, 183.0, 318.0, 1.0, 64926.0, ?, ? 
 6fbbea86c5d4304aabaece1c15778b6b, 17.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 58.5, 2.0, 117.0, 1.0, 135.0, 1.0, 1.0 
 6fbf8f8cc7f93b02a9f7cdf4949f58d6, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 36.333333333333336, 3.0, 109.0, 1.0, 32.0, 1.0, 1.0 
 6fc265b8fae4376c9247890fab97a81b, 2615.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.0221565731166913, 1354.0, 2738.0, 1.0, 17596.0, ?, ? 
 6fc814877faa3c61b5f1e4db9be41d06, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 23.125, 8.0, 185.0, 1.0, 67.0, 1.0, 1.0 
 6fcf1eb4acaa36f093367e9528c2bf38, 2561.0, ?, 0.0, 0.5, 644.5, 5.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.08868765272387523, 6957.0, 617.0, 2.0, 9631.0, 2.0, 2.0 
 6fd05780ce1537e0b598b1f131641c92, 1870.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 9.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.23275862068965517, 1160.0, 270.0, 1.0, 16880.0, ?, ? 
 6fdf2aa8d4dc341094f128bb405de406, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 86.0, 1.0, 86.0, 1.0, 58.0, 1.0, 1.0 
 6fdf2ba692403533bab95ed092fba1d6, 26.0, ?, 0.0, 1.0, 20.75, 12.5, 2.0, 3.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 51.0, 4.0, 204.0, 2.0, 92.0, 2.0, 2.0 
 6fe0890ce3f13c048baffe06b9f17cda, 2701.0, ?, 0.0, 0.0, 3016.25, 10.0, 1.0, 109.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.3381626605202503, 3037.0, 4064.0, 2.0, 296899.0, ?, ? 
 6feea0852c6239a0bdc184fb6f267941, 1041.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 9.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.5027932960893855, 179.0, 269.0, 1.0, 9469.0, ?, ? 
 6ff022478f933c3d9a46d2587f33eb34, 1573.0, ?, 0.0, 0.0, ?, 19.0, 1.0, 19.0, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.9104477611940298, 804.0, 732.0, 1.0, 31420.0, ?, ? 
 6ff530f950d334bb96a99ea5f36b71a5, 2205.0, ?, 0.0, 0.0, ?, 4.0, 1.0, 4.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0107719928186714, 557.0, 563.0, 1.0, 10976.0, ?, ? 
 6ff57d7ac5143e99b856dd707b5a97e4, 2393.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 8.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.3540925266903915, 562.0, 199.0, 1.0, 20237.0, ?, ? 
 6ff6ee06c7b73e52961cf120bc1ad882, 1662.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.7541899441340782, 179.0, 135.0, 1.0, 9205.0, 1.0, 1.0 
 6ff6f67c5f6c30daa81224652aeb7bec, 16.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 28.333333333333332, 3.0, 85.0, 1.0, 125.0, 1.0, 1.0 
 6ffa860cfd983c2daf86a9e10f333ed8, 1611.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 71.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.06875898418782941, 16696.0, 1148.0, 1.0, 115259.0, ?, ? 
 70023ea7d9ce3f9e98526f54eca51ba1, 3317.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 46.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0001259287243420224, 7941.0, 1.0, 1.0, 152863.0, 1.0, 1.0 
 700a4ad34d2831b0a27d35e5bcdfc8aa, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 28.333333333333332, 3.0, 85.0, 1.0, 51.0, 1.0, 1.0 
 701d6ef07da3353ca452fbd7aad3fb29, 872.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0028169014084507, 1065.0, 1068.0, 1.0, 3151.0, ?, ? 
 7020a82f11343f1e8f4e8baacf3b8a93, 1315.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 27.0, 1.0, 0.0008803409129582095, 0.0, 0.0008803409129582095, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 6.328467153284672, 548.0, 3468.0, 1.0, 35916.0, 1.0, 1.0 
 7037e0edc59a3f449c1d93945a8e6bb7, 26.0, ?, 0.0, 1.0, 44.4, 12.5, 2.0, 4.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 81.5, 4.0, 326.0, 2.0, 125.0, 2.0, 2.0 
