Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
5225,8d45347584443e95b016150bb36d9e74,29,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,98.333333,3,295,1,46,1,1,cluster5
5226,8d46eee43370389890b4e34405aabdb8,2929,?,0,0,?,27,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.926332,638,591,1,15544,?,?,cluster7
5227,8d5a2679b6fe33fab627565a087496d5,1652,?,0,0,?,10,1,41,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.387375,2202,3055,1,68457,?,?,cluster7
5228,8d6629968d103bad8db6a7421a66b6e0,32,?,0,1.555556,358.277083,17.666667,3,586,0,0.000004,0.000002,0.000014,1,0.000011,0.00009,0.000148,0.038158,0.036937,0.006241,0.772059,0.681723,0.230852,0.014593,0.013564,0.007789,19,1,0,0,62,0,9,18774,4,9,cluster8
5229,8d674413ecd03fc9b5a84b1bd5c2c14a,1691,?,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.910448,134,122,1,457,1,1,cluster6
5230,8d679d2cd0db39fab75b231dfe189dde,136,?,0,2,989.916667,19.047619,2.333333,1293,0,0.007104,0.010243,0.078147,0,0.000302,0.00009,0.000148,0.044015,0.036937,0.006241,0.376667,0.681723,0.230852,0.020737,0.013564,0.007789,0,1,0,0,221,0,21,175907,11,11,cluster8
5231,8d6ecf8762bc32139ab069074890f572,19,?,0,1,6.516667,12.5,2,10,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,74,4,296,2,201,2,2,cluster3
5232,8d6edc8a460d37f4820291e3f27bc448,1111,?,0,0,?,5,1,33,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.992899,1690,1678,1,37066,?,?,cluster7
5233,8d73bd723bfb3538a269c804c396885a,1226,?,0,0,4852.033333,14.5,1,85,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0,127,0,2,105263,?,?,cluster7
5234,8d7533dfcbe1313c9a6761fffacfd590,26,1,0,1,1.883333,12.5,2,3,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,69.2,5,346,2,102,2,2,cluster3
5235,8d784dce8f643c14bf24a561ddeba0ba,1970,?,0,0,?,11,1,53,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.638339,5201,3320,1,104910,?,?,cluster7
5236,8d81061052b8396baf7b07e320224a4b,601,?,0,1,?,9,1,220,0,0.015625,0,0.015625,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.025135,557,14,1,132591,1,1,cluster6
5237,8d8c638dbd0939fb88802df8116d030a,2708,?,0,1,2075.3,18,1,15,0,0.001266,0.001234,0.002532,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.00135,130386,176,2,42407,2,2,cluster10
5238,8da696da1eb03be7a30c9b9166ca290b,18,?,0,1,?,10,1,5,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,61,5,305,1,104,1,1,cluster5
5239,8dad3e86fadf324d8234211481351c73,26,?,0,1,?,10,1,1,1,0.103545,0,0.103545,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,100,3,300,1,33,1,1,cluster5
5240,8db5f72706df322fb134d122d60c2f04,19,?,0,1,?,10,1,4,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,21,10,210,1,83,1,1,cluster5
5241,8dc4639a7e33338ba0adfd9fd135fdc3,18,?,0,1,?,10,1,1,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,40.5,2,81,1,35,1,1,cluster5
5242,8dc66d6058573331b51d1d7362605372,19,?,0,1,4.75,12.5,2,0,1,0.077152,0.035913,0.154303,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,35.75,4,143,2,18,2,2,cluster3
5243,8dca1dc0d6a538289314957f6265751d,26,?,0,1,6.683333,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,18.5,18,333,2,149,2,2,cluster3
5244,8dcbd651be753a95b73c7883b8b07831,878,?,0,0,?,9,1,40,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.378641,1133,429,1,35368,?,?,cluster7
5245,8dce87607cb03c89b1130d743d42a356,26,?,0,1,14.366667,12.5,2,4,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,37,8,296,2,126,2,2,cluster3
5246,8dd002a2c2593cde9547d03295ea7c53,19,?,0,1,?,10,1,3,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,82.5,2,165,1,75,1,1,cluster5
5247,8dd481d3fce2347c86b15122bfe9344e,1817,?,0,0,?,2,1,16,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.901734,173,675,1,29962,?,?,cluster7
5248,8dd50dc81592368e8c02b78b6dd66fa4,870,1,0,1,?,7,1,3,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.374332,187,818,1,3094,1,1,cluster6
5249,8dd5ff98159e330f8a2b8339d4ff6453,1386,?,0,0,?,19,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.610169,295,180,1,697,?,?,cluster7
5250,8deb5cea90b8387faf67a008f0ff9de8,19,?,0,1,?,10,1,1,1,0.103545,0,0.103545,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,45.333333,3,136,1,32,1,1,cluster5
5251,8dec8eff37c93b318fa221796e17b8c4,2450,?,0,0,?,10,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.272,125,534,1,6451,?,?,cluster7
5252,8df0534326cd3174845cf9ebb444bff2,26,?,0,1,?,10,1,4,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,78.25,4,313,1,118,1,1,cluster5
5253,8df26f968f74374cb65aa676ab3eac70,23,?,0,1,20.116667,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,53.833333,6,323,2,86,2,2,cluster3
5254,8df398acdb673a4782d9fc28fe2dd71d,2325,?,0,0,?,10,1,30,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.063556,2250,4643,1,71143,?,?,cluster7
5255,8df79ce11cbc378284bc7036d458bf73,19,?,0,1,?,10,1,3,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,31.666667,3,95,1,63,1,1,cluster5
5256,8e0a821db2c839febc694df61a8d1bd5,2659,?,0,2,?,18,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,19.609756,41,804,1,3930,?,?,cluster2
5257,8e185f27fc3f36fc8843e961a81fcacb,25,?,0,1,?,10,1,5,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,80.5,4,322,1,125,1,1,cluster5
5258,8e1cff786b6433158ab539e5af3cdf89,723,?,0,0,?,5,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.833729,421,351,1,4100,?,?,cluster7
5259,8e1f3d0f49f43f89beca204898b49a53,2581,?,0,0.5,5115.416667,16.5,1,10,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.154315,985,3107,2,26240,?,?,cluster4
5260,8e289bd175ee39f88c45923a221907e1,1219,?,0,0,?,10,1,24,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.52149,698,2458,1,30088,?,?,cluster7
5261,8e2ddb65dda43112ab66eb8b3e5dc006,2655,?,0,0,?,10,1,11,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,8.355769,208,1738,1,30847,?,?,cluster7
5262,8e3187120a383fb696afe7641ec04029,1928,?,0,0,?,23,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.148718,195,419,1,7568,?,?,cluster7
5263,8e353b63b4c83300906c15af01340b43,231,?,0,0,?,19,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.322581,62,20,1,61,?,?,cluster7
5264,8e384f4e0c2436d3a889ef5de8b6a21e,370,?,0,0,?,0,1,44,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.361483,2617,946,1,16639,1,1,cluster6
5265,8e3a5395f0b5320b860bd3f3b274f869,1926,?,0,0,318.216667,23.5,2,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2,24,48,2,894,?,?,cluster4
5266,8e437d6f355b3423a911f69c2bf33196,1166,?,0,0,?,10,1,17,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.67082,963,3535,1,20157,?,?,cluster7
5267,8e4384cb1e9e35398f8ca2d07c531ddc,18,?,0,1,?,10,1,2,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,93,1,51,1,1,cluster5
5268,8e49b7a058d735ffa9903e4e1b74c86f,2660,?,0,0,?,15,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.864603,1034,894,1,9362,?,?,cluster7
5269,8e4aa64f1d293b5c9adc5bbe3bbd67be,19,?,0,1,3.216667,12.5,2,3,1,0.077152,0.035913,0.154303,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,48,2,96,2,60,2,2,cluster3
5270,8e555f57be683ed2a7e450733092c099,19,?,0,1,?,10,1,1,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,50,2,100,1,34,1,1,cluster5
5271,8e5d272fa3843dcab9ea1dd1713d81d2,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,82,4,328,1,50,1,1,cluster5
5272,8e5e37cbaa613787bcaff88d88347dfb,26,?,0,1,?,10,1,3,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,76.75,4,307,1,103,1,1,cluster5
5273,8e6c465f81ee346a8e6bbcc587c24914,26,?,0,1,22.766667,12.5,2,3,1,0.089431,0.048192,0.178862,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,35.5,8,284,2,79,2,2,cluster3
5274,8e6e5e10ca28347e850216a1e1bb6223,18,?,0,1,?,10,1,0,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,31,4,124,1,14,1,1,cluster5
5275,8e70bf19c7223a54a66b6a0497e004d0,1843,?,0,0,?,26,1,20,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.803957,556,447,1,38506,?,?,cluster7
5276,8e70d327d01837d2a4fd3ce3103ddf5b,19,?,0,1,?,10,1,2,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,90,1,90,1,56,1,1,cluster5
5277,8e75d123f229302cbf153b960a171b63,2674,?,0,0,?,10,1,15,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.111014,1144,3559,1,42669,?,?,cluster7
5278,8e7647019fa53a72b29f48f09af2721c,2474,?,0,1,?,20,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.054801,8248,452,1,915,1,1,cluster6
5279,8e7c1ce5419f34f290a089c51905e36d,265,?,0,1,?,12,1,214,2,0.00696,0,0.00696,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.02746,437,12,1,56947,1,1,cluster6
5280,8e8a68a90dd43d53adf38254b23b47ff,2596,?,0,0,?,11,1,35,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.471711,1414,667,1,93364,?,?,cluster7
5281,8e9b2911ebd03e5aa2cbd0e0cce149f5,19,?,0,1,?,10,1,2,1,0.113065,0,0.113065,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,131,1,131,1,47,1,1,cluster5
5282,8ea72fc89b733457ab5376bb05b43669,18,?,0,1,?,10,1,0,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,75,1,17,1,1,cluster5
5283,8eaf6fec16e131cf9e8aaf0edf85ccc5,1897,?,0,0,?,10,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.843972,423,2895,1,9582,?,?,cluster7
5284,8eb7126e026432369d5238a1ee1ecd03,2292,?,0,0,?,29,1,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.005215,767,771,1,42850,?,?,cluster7
5285,8ebd394bd96e3b60b5d77db8cdd8e3ed,754,?,0,0,?,10,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.095652,115,126,1,413,?,?,cluster7
5286,8ec1cc141ee33f3cb52285e5a8458b73,562,?,0,0,?,10,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,8.793103,58,510,1,2795,?,?,cluster7
5287,8ec59ae608383cac90432d084ce6a598,1985,?,0,0,?,26,1,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.654891,736,1218,1,5031,?,?,cluster7
5288,8ec9edad00453977bf1fdfe055711629,18,?,0,1,?,10,1,0,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,8,1,8,1,11,1,1,cluster5
5289,8ecc83eae99437919f2b3cfbd7791bae,27,?,0,1,?,10,1,4,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,31.363636,11,345,1,121,1,1,cluster5
5290,8ed4816f9f3d302bba0e23ba6f282ee0,1353,?,0,0,?,18,1,6,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.179191,346,2138,1,8971,?,?,cluster7
5291,8edb93b7ffb5393fb624dd89cd61b70b,673,?,0,0,?,15,1,10,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,4.394231,416,1828,1,6894,1,1,cluster6
5292,8ee440b8761e30148137b3ecb26b96e7,2188,?,0,0,?,10,1,12,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.883978,543,2652,1,27172,?,?,cluster7
5293,8ee67677e8f9387cb7a26aa595bdaf9f,314,?,0,1,?,12,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.081081,111,231,1,132,1,1,cluster6
5294,8eea1cf4cdd93a2d946324c4043ca223,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,83,4,332,1,63,1,1,cluster5
5295,8eeb3d5966b63173975b3be449a21158,1401,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,14,21,294,1,352,?,?,cluster0
5296,8eef91ec281e3930bd200927ca98f959,2537,?,0,0,?,10,1,25,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.766955,1386,3835,1,65549,?,?,cluster7
5297,8f063562f3293e989335e2161b59b5fc,129,?,0,1,?,17,1,53,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.112245,98,11,1,6888,?,?,cluster2
5298,8f0904c3f8953cdf938bf0be7355ce0e,1515,?,0,0,?,4,1,12,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.3216,625,201,1,18741,?,?,cluster7
5299,8f16981eabfe34a0a5dd59c9ad94b532,24,?,0,0,?,13,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.75,4,7,1,9,?,?,cluster7
5300,8f1b2eb9928d3f33aec7b2bb67efe8fa,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,178,1,178,1,46,1,1,cluster5
5301,8f2c807b5ddd3bcfb185e9697127a303,1005,?,0,0,?,4,1,11,1,0.000469,0,0.000469,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.88841,5108,4538,1,11069,1,1,cluster6
5302,8f36487f14b634ccbf7f1538af9393f2,11,1,0,1,?,12,1,17,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,260,1,260,1,195,1,1,cluster5
5303,8f42c8fc1b1f3752a973939ed6a8e588,797,?,0,1,?,13,1,32,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.12406,266,33,1,25994,?,?,cluster2
5304,8f5436c883963d44860718ab7a936556,18,?,0,1,?,10,1,1,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,93.5,2,187,1,22,1,1,cluster5
5305,8f5686d0c699355da0178a363e7b48e9,2643,?,0,0,?,13,1,3,0,0.015751,0,0.015751,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.051529,20804,1072,1,8772,1,1,cluster6
5306,8f58b0a4793338d393d34335a82d99a2,19,?,0,1,27.866667,12.5,2,2,1,0.089431,0.048192,0.178862,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,77.5,2,155,2,47,2,2,cluster3
5307,8f68f0758f7733099c3435d0ce1b73fc,39,?,0,1,?,10,1,190,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.276498,217,277,1,7432,?,?,cluster4
5308,8f6f686165b53140bcc26576906b580a,777,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,12,17,204,1,1153,1,1,cluster9
5309,8f79b38666463211a8072df818fc3a74,2493,?,0,2,?,13,1,52,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.753175,1260,2209,1,131283,?,?,cluster2
5310,8f7eb05a68ff3fb7b1d67152fccc3857,841,?,0,0,?,15,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.190402,646,769,1,1887,1,1,cluster6
5311,8f8db0a8cdae312fb3058b03cbbe1727,1801,?,0,0,?,15,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.017486,915,931,1,1673,?,?,cluster7
5312,8f9d548914c3365fb0aad5cbeca191b6,1005,?,0,0,?,10,1,18,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.756923,650,4392,1,19046,?,?,cluster7
5313,8fa6edfaca9a361e8597a9d7f1cc09e2,1723,?,0,0,?,13,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,5.204082,49,255,1,111,?,?,cluster7
5314,8fa88aaa3d1531308b3a6b4f19d61ac1,472,?,0,1,?,15,1,18,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.37037,27,10,1,8733,1,1,cluster6
5315,8fa9b81c96123297823d7484f4f72f56,26,?,0,1,?,10,1,3,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,96.666667,3,290,1,91,1,1,cluster5
5316,8faff96162563b20bc5b27a3bd8f1f09,135,?,0,2,19200.416667,17.5,1,187,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.727273,55,40,2,25358,1,1,cluster10
5317,8fb38b32c92a35f8af47408e22cdec83,2891,?,0,1,?,10,1,30,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.159041,11890,1891,1,88008,1,1,cluster6
5318,8fbc801cd5833f4ea04733baff1d2341,2171,?,0,0,?,21,1,16,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.385501,869,1204,1,36546,?,?,cluster7
5319,8fbfb36b96b93d0a8c5cdaa8062469a6,26,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,165.5,2,331,1,57,1,1,cluster5
5320,8fc24255eb923ceca42c3823fa7bddfb,33,?,0,2,766.999167,18.619048,3,750,0,0.009766,0.010875,0.078125,0,0.000017,0.00009,0.000148,0.037256,0.036937,0.006241,0.619048,0.681723,0.230852,0.013057,0.013564,0.007789,0,1,0,0,68,0,21,24764,8,11,cluster8
5321,8fc308f1709836d09eb8d8e489449c19,23,?,0,1,74.583333,12.5,2,3,1,0.072392,0.031153,0.144783,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,651,1,0,48.571429,7,340,2,74,2,2,cluster3
5322,8fc97681259d37c88aa1bb3fda4ab9e6,2293,?,0,0,?,22,1,16,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.099678,16473,18115,1,37016,?,?,cluster2
5323,8fc9d9c2a5ab30a4a6364edf5f9affb3,1636,?,0,1,?,15,1,70,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.588507,1949,1147,1,115284,?,?,cluster2
5324,8fd8dc56cb3e3a1293ae034cf1793376,1164,?,0,1,4399.083333,14.5,1,2,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,4.578368,1091,4995,2,3164,2,2,cluster10
5325,8fdcc273542e3921baa1adcf1e3b0589,1420,?,0,0,?,25,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.100639,626,1941,1,4836,?,?,cluster7
5326,8fea547ad4eb3720a0f3f267a3f15434,2557,?,0,0,?,10,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.167732,626,2609,1,11075,?,?,cluster7
5327,8fed0929401c35d1827470305cab3694,19,?,0,1,?,15,1,2,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,651,1,0,34,4,136,1,38,1,1,cluster5
5328,8ff2af40460e35cb9cce2fc9d0814e3e,375,1,0,1,?,7,1,3,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.993289,149,744,1,1312,1,1,cluster6
5329,8ff83daa4a84355a88c5291464a976c7,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,59.2,5,296,1,55,1,1,cluster5
5330,9000f4100c5739f88b816e7de298e59a,1779,?,0,2,?,11,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.332308,325,433,1,685,1,1,cluster6
5331,90019bab39fe3932857e256abdab43c1,105,?,0,1,?,5,1,0,0,0.000142,0,0.000142,1,?,?,?,?,?,?,?,?,?,?,?,?,194,1,0,13.333333,3,40,1,1,1,1,cluster9
5332,9002a8e4c2943468b05b088e015f940d,1068,?,0,1,?,3,1,25,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.615888,1070,659,1,26849,1,1,cluster6
5333,9002be7a4dd532049cf17b4c820784f4,138,?,0,1,?,19,1,6,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.525313,1679,4240,1,842,1,1,cluster6
5334,901c5ee83a433bd4949deb81ce01e892,855,?,0,2,?,12,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.002921,224594,656,1,1972,?,?,cluster2
5335,9032bd48b5d73c8b852c3fda17709726,26,1,0,1,46.116667,12.5,2,4,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,29.384615,13,382,2,118,2,2,cluster3
5336,903b3de7a5973e5e98d49c914ded8532,1035,?,0,0,?,14,1,16,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.240711,619,149,1,17118,?,?,cluster7
5337,904464512f6d3019b751541f1639058e,437,1,0,1,?,7,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,17.171429,35,601,1,1145,1,1,cluster9
5338,9047f9d27eee3b2e8af8f5e3701bf50a,1700,?,0,1,?,23,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.411765,323,456,1,14682,?,?,cluster2
5339,904d382e0ec23f3f808c9ed4ff1abdad,2104,?,0,1,?,5,1,16,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.083521,443,37,1,35129,?,?,cluster2
5340,904e637fe3443c92b3efcb5904de5f7d,1744,?,0,0,?,10,1,48,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.312442,2154,4981,1,83875,?,?,cluster7
5341,904ec18183603eda96fe9db7e0ef0130,1815,?,0,0,?,15,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.84127,126,232,1,6769,?,?,cluster7
5342,9050de3bd9763a828c3c51941a7149ae,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,38.125,8,305,1,52,1,1,cluster5
5343,905bebfae9003d14acc30eea3714a46b,1642,?,0,2,?,11,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.139696,723,824,1,2019,?,?,cluster2
5344,9065e9ffa2113ada8405150e7dba9596,19,?,0,1,?,10,1,2,1,0.113065,0,0.113065,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,23.25,4,93,1,45,1,1,cluster5
