@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
9f7b304c317f3f9ea4f7759d85302227, 343.0, larcwithmylife, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.7, 0.0, 20.0, 34.0, 1.0, 2829.0, 14.0, 0.0 
9f7c39500e913753b8347c80bf3eed59, 2338.0, id0rkable, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.561128526646, 4.0, 319.0, 179.0, 1.0, 58869.0, 9.0, 0.0 
9f7c84b1ac2f311189bb062e14f6690a, 45.0, belenalmada2961, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 83.5, 1.0, 2.0, 167.0, 1.0, 76.0, 15.0, 0.0 
9f7de11cb6b734be8bacedcb9721c19b, 46.0, annedavis6511, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 88.0, 0.0, 1.0, 88.0, 1.0, 11.0, 13.0, 0.0 
9f7f5dc5393137ea8786be618734f2cb, 1979.0, xoxo____Anissa, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.03194888179, 1.0, 313.0, 323.0, 1.0, 11278.0, 14.0, 0.0 
9f859e2c276c38919a080c1e50b223be, 1120.0, mz_ASB, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.951449763992, 19.0, 1483.0, 1411.0, 1.0, 65120.0, 6.0, 0.0 
9f88d46d996e3f97910977b71bff33e7, 2632.0, amerrickanmom, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0322736030829, 24.0, 2076.0, 67.0, 1.0, 1751.0, 13.0, 0.0 
9f8c37d4ad913595b7cb6bbd51010b9f, 138.0, BabuRam94122511, ?, ?, 0.0, ?, 0.0167608653284, ?, 0.0237034430645, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.541984732824, 41.0, 131.0, 71.0, 2.0, 14291.0, 15.0, 0.0 
9f8df4ee62bd3a9b9c411a05819e4139, 2615.0, blvckballerina, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.687680461983, 9.0, 2078.0, 1429.0, 1.0, 64410.0, 14.0, 0.0 
9f91c8d4159f325a9fae3db7cb4b2cf1, 757.0, DaFudgeWizzad, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.909090909091, 1.0, 33.0, 30.0, 1.0, 346.0, 13.0, 0.0 
9f92def7151039c989580b8637d5f56a, 3166.0, jacopogio, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.309269893355, 238.0, 1219.0, 377.0, 1.0, 26692.0, 9.0, 0.0 
9f982df35b74391bac32f403212c0274, 51.0, Faiwju__Meuslo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 106.0, 40.0, 0.0, 7.0, 12699.0, 14.0, 0.0 
9f984c61725735ffb8292c84566614ab, 1827.0, beatwaste, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 3.44303797468, 13.0, 79.0, 272.0, 1.0, 7224.0, 9.0, 0.0 
9f9926a329323c5cbdfc97b138e8cdb5, 883.0, tajornot, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.872549019608, 1.0, 204.0, 178.0, 2.0, 943.0, 8.0, 0.0 
9f9f1fbf5a55361d85f195dc38143fad, 45.0, billiguy314, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 147.0, 1.0, 1.0, 147.0, 1.0, 53.0, 11.0, 0.0 
9fa10f93062837478bd9e295251d3a4a, 1365.0, far_2kind, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.71875, 1.0, 32.0, 55.0, 1.0, 11823.0, 9.0, 0.0 
9fb00bb03bc932318e95d8f4efe65c72, 2648.0, 0sharni, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.18683651805, 35.0, 471.0, 559.0, 1.0, 11534.0, 7.0, 0.0 
9fb270f2cd8f32b9989af03376346097, 2065.0, OfficialMGN, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.546979865772, 115.0, 596.0, 326.0, 1.0, 461648.0, 11.0, 0.0 
9fb2d5b04e913c6c9ad3147dd6dc4e23, 487.0, gerufyvonyce, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.943661971831, 1.0, 71.0, 67.0, 1.0, 147.0, 12.0, 0.0 
9fb6c26e4977333ba4418074891a0354, 1786.0, Eneamone, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.23417721519, 11.0, 316.0, 706.0, 1.0, 12150.0, 8.0, 0.0 
9fba5f3f9140371db1e3ef5c1f0a2d6d, 2572.0, sanjeewatweets, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.39675675676, 23.0, 925.0, 1292.0, 1.0, 7812.0, 14.0, 0.0 
9fbe08da129e356dabf3a84702d50dd7, 1328.0, theavengersnjh, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.555327868852, 11.0, 976.0, 542.0, 1.0, 25905.0, 14.0, 0.0 
9fbf5b3bf2993afba30cab7f659404d2, 666.0, icecold_heart79, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.40880503145, 0.0, 159.0, 383.0, 1.0, 4540.0, 15.0, 0.0 
9fc04c2d2ae932b9ad3fd349a7d377b3, 1752.0, Premku1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.337855946399, 14.0, 11940.0, 4034.0, 7.0, 27726.0, 7.0, 0.0 
9fc3058f5b1838b999d4a2b4253ec755, 1412.0, SWlZY, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.220437017995, 8.0, 1556.0, 343.0, 2.0, 68538.0, 5.0, 0.0 
9fc5bdb20d1c3b558cf729ac52051bff, 1612.0, PanicInDValley, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.531380753138, 28.0, 239.0, 127.0, 1.0, 9103.0, 14.0, 0.0 
9fc729b658993c68a50033b8a7cc6d91, 1021.0, delray__, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.01739130435, 1.0, 230.0, 234.0, 1.0, 2867.0, 8.0, 0.0 
9fca7325efbc368ead103dcafe78f8b2, 863.0, Ageless1der, ?, ?, 0.0, ?, 0.00116936269733, ?, 0.0016537285859, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.67123287671, 9.0, 219.0, 585.0, 1.0, 9662.0, 11.0, 0.0 
9fcd69446e253d318a561caf2180658f, 236.0, ClarkDeals, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.00425894378194, 25.0, 1174.0, 5.0, 2.0, 1012.0, 10.0, 0.0 
9fcdcd595eab39e8a2090ea7e1ad0c51, 268.0, Leompu__Raukzi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 589.0, 293.0, 0.0, 41.0, 339427.0, 14.0, 0.0 
9fd51ca9da2533fe996b8f27ff03d466, 66.0, pauljordanus1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.25, 2.0, 4.0, 1.0, 1.0, 382.0, 13.0, 0.0 
9fdb1fe472813b748f9040d79c45f9b6, 1404.0, danybloodsucker, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.583081570997, 0.0, 331.0, 193.0, 1.0, 2535.0, 15.0, 0.0 
9fdc66e6f86f3ff7b9a7aae5d0bcbcd1, 46.0, HatawayCorrie, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 35.0, 1.0, 3.0, 105.0, 1.0, 19.0, 13.0, 0.0 
9fdf639721d9313aa809c16a44f8d4d1, 2707.0, TheKyleDevitte, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.19374550683, 60.0, 2782.0, 539.0, 1.0, 24219.0, 14.0, 0.0 
9fe37f4629ad383cbe6bd9a175b9244c, 202.0, mznu6968, crowdturfer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.897727272727, 13.0, 176.0, 158.0, 1.0, 564.0, 8.0, 0.0 
9fed40ad1b323e6685d837babf8e119f, 46.0, MaricelaIvanova, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 59.3333333333, 1.0, 6.0, 356.0, 1.0, 144.0, 15.0, 0.0 
9fee7e707ca6367e80e70d80e7c15f75, 1649.0, blacksunz1mel, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.844349680171, 2.0, 469.0, 396.0, 1.0, 43995.0, 13.0, 0.0 
9fef98e0e0a337d9a1beecdb26371d57, 2071.0, JanequaJones, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.710743801653, 4.0, 363.0, 258.0, 1.0, 68003.0, 12.0, 0.0 
9ff2103af77931abbe69bb1cc6becac8, 2595.0, I_am_JoeCool, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 5.34074074074, 16.0, 270.0, 1442.0, 1.0, 2357.0, 12.0, 0.0 
9ff36bc8e276396b9673f5efba882b83, 52.0, JasonXu885, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.6, 0.0, 5.0, 18.0, 1.0, 33.0, 10.0, 0.0 
9ff81c2cf3c636f4ae7a85f3f4bf6c61, 2080.0, praveen4nation, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.32595744681, 22.0, 1175.0, 1558.0, 1.0, 26050.0, 14.0, 0.0 
9ffd002a5b3a39f6a42c858024eb8c6a, 1164.0, TechMySpace, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.69060773481, 3.0, 181.0, 487.0, 2.0, 113.0, 11.0, 0.0 
a0004788b8153b11a7668faaa7cbeb23, 45.0, XuanMalkin, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 51.6666666667, 1.0, 3.0, 155.0, 1.0, 57.0, 10.0, 0.0 
a0018e5c13a33780a1847d040d80f8f2, 2222.0, vasutarunk, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 9.33333333333, 0.0, 3.0, 28.0, 1.0, 16.0, 10.0, 0.0 
a0046045cf6536dc951773e3216548a3, 1636.0, MelneydMiss, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 13.6666666667, 0.0, 3.0, 41.0, 1.0, 2308.0, 11.0, 0.0 
a0091a2678cf32588e8257883fa10c2c, 46.0, hvx0tows, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 40.0, 8.0, 0.0 
a00ac7c66d003f80a2d952d10a218553, 50.0, LillyDjeredjian, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 164.0, 2.0, 2.0, 328.0, 2.0, 90.0, 15.0, 0.0 
a00e7283d85f313da977e5a04be57682, 83.0, ethereal_tech, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.36842105263, 0.0, 19.0, 121.0, 1.0, 23.0, 13.0, 0.0 
a0118dfefec13847a0ddaaf37a8fc834, 2239.0, Seltador, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 9.59375, 5.0, 32.0, 307.0, 1.0, 613.0, 8.0, 0.0 
a014182982ca34f58c2af7a518b2a693, 1507.0, Aslan2266, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.0, 82.0, 274.0, 822.0, 1.0, 51882.0, 9.0, 0.0 
a0162be54277347c8f6c3981fc9b3fb8, 1799.0, pradeepraturi1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.34586466165, 20.0, 399.0, 936.0, 1.0, 9966.0, 14.0, 0.0 
a0183873728d3304bfbd62e3708b8218, 1875.0, KennaHara, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.55555555556, 0.0, 45.0, 70.0, 1.0, 9616.0, 9.0, 0.0 
a025ed1170813540a1647855c68c2097, 2762.0, eBayomaniac, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.277517564403, 64.0, 2562.0, 711.0, 1.0, 101087.0, 11.0, 0.0 
a026c61a94aa34c396677aaf830fd1c3, 1562.0, eyesquash, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.787096774194, 40.0, 155.0, 122.0, 1.0, 19346.0, 9.0, 0.0 
a028c63d5c803c87a4f635acd4cec1d2, 165.0, BarkusStroman, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.88888888889, 0.0, 9.0, 53.0, 1.0, 228.0, 13.0, 0.0 
a0296ad4ada335babc49d1ef3f154b69, 1165.0, FozBeast, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 14.2682926829, 9.0, 82.0, 1170.0, 1.0, 2612.0, 8.0, 0.0 
a02ac2e3b2ed38d2a68a8e3652e3d06b, 45.0, lorrianeyoung31, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 34.3333333333, 0.0, 3.0, 103.0, 1.0, 73.0, 15.0, 0.0 
a030f72e8b8d3526a0cfd4f11687cc64, 42.0, TNBJYM, ?, ?, 0.000584681348665, ?, 0.000584681348665, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 0.698275862069, 0.0, 116.0, 81.0, 2.0, 31.0, 6.0, 0.0 
a031f030ef4230d49193233cbf0ee55d, 181.0, Foam60, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.53786407767, 1380.0, 1030.0, 554.0, 4.0, 61074.0, 6.0, 0.0 
a039a757e2d23b55baf9b7e9d2dcb510, 36.0, Teoxke__Keevle, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 29.0, 11.0, 0.0, 12.0, 4855.0, 14.0, 0.0 
a03a8a9831403696b8462ff306cee233, 627.0, Eloji2010, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.20442708333, 2.0, 768.0, 925.0, 1.0, 9963.0, 9.0, 0.0 
a04363e4258537c3a55d17af7c78cbc8, 2033.0, Abot_k, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.960416666667, 5.0, 480.0, 461.0, 1.0, 24058.0, 6.0, 0.0 
a0503c5b2eb33f468b15eec5cb512dcc, 30.0, FLUBROTRAGEDY, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.685714285714, 0.0, 35.0, 24.0, 1.0, 587.0, 13.0, 0.0 
a053fecc4358392ab904eac1b8bf7eef, 1468.0, MaynardLara, ?, ?, 0.0, ?, 0.00204638472033, ?, 0.00289402502532, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 2.33723958333, 85.0, 768.0, 1795.0, 1.0, 17885.0, 11.0, 0.0 
a05a8bc7645135f9abe59b1b3604a8d7, 255.0, i_m_Subodh, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.790983606557, 1.0, 244.0, 193.0, 1.0, 1169.0, 10.0, 0.0 
a06bec2e2c15384fbc482a4c3896d12d, 19.0, tresssesong1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 4903.0, 12.0, 0.0 
a07046c2deaf35dfaa42e0bea020ca96, 46.0, daddio718ik, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 28.0, 11.0, 0.0 
a07122c661393a048677b8ee0c52e472, 2752.0, teamprice, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.11607142857, 12.0, 336.0, 375.0, 1.0, 6770.0, 9.0, 0.0 
a071a8de358c3890a211f378c461cc81, 2511.0, NusZzz, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.55769230769, 13.0, 364.0, 567.0, 1.0, 70754.0, 6.0, 0.0 
a0755ae1ae6d3a9391171d3d22f72d09, 69.0, ali_gadgets, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.82300884956, 22.0, 226.0, 412.0, 2.0, 17363.0, 11.0, 0.0 
a07563d2d10539bab60efd9e8be1c215, 50.0, lauriceestrada2, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 55.8333333333, 4.0, 6.0, 335.0, 1.0, 90.0, 15.0, 0.0 
a0772c04d7903102adb209d5913005af, 2017.0, juliorgv, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.439130434783, 3.0, 230.0, 101.0, 1.0, 15388.0, 8.0, 0.0 
a078405d589e3ff28afdb85b28fba34d, 1917.0, SatGuysFeeds, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.00448430493274, 7.0, 223.0, 1.0, 1.0, 43302.0, 12.0, 0.0 
a082a051ce0935c9b72a6109665810b9, 46.0, hosey1rqmdelis, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.0, 4.0, 1.0, 3.0, 1.0, 52.0, 14.0, 0.0 
a0830c1774a03e2fb0c85aa6eb0cd80d, 2004.0, Hafdog27, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.3661971831, 1.0, 71.0, 97.0, 1.0, 663.0, 8.0, 0.0 
a084bbd703d13e679d07437bd95a6ec3, 2115.0, cvaughn512, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 5.48039215686, 1.0, 204.0, 1118.0, 1.0, 639.0, 10.0, 0.0 
a08f5a2f855c3d7ba7ee0224868e9084, 1244.0, Anneburke03Anne, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 5.25, 0.0, 4.0, 21.0, 1.0, 6.0, 15.0, 0.0 
a09c08da3dc431d0a73f3f17673bb8b7, 2322.0, thegtapatriot, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.11604938272, 10.0, 405.0, 1262.0, 1.0, 4386.0, 13.0, 0.0 
a09ead7114d4361681c20d3f4c284db5, 2351.0, tejasjmodi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.35587188612, 4.0, 281.0, 662.0, 1.0, 7480.0, 10.0, 0.0 
a09f2f9189b43aabb7a9f20cb5ec8daf, 51.0, Raio2633, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 40.4285714286, 3.0, 7.0, 283.0, 1.0, 81.0, 8.0, 0.0 
a0a8665bc9f63f1d805e8554e759d908, 45.0, ruetz34ldass, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 37.0, 12.0, 0.0 
a0ad69d129b43be4b895fb5de46de33f, 864.0, HLmulgrove, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.16796875, 13.0, 768.0, 3201.0, 1.0, 25898.0, 10.0, 0.0 
a0ae5b9c608934128300b56683efc5ce, 214.0, UltraItems, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.39603960396, 39.0, 101.0, 40.0, 39.0, 37451.0, 10.0, 0.0 
a0b12f67b42a3bf5a1fc61edb19458ce, 2633.0, simonnainkin, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.47654320988, 11.0, 810.0, 2006.0, 1.0, 852.0, 12.0, 0.0 
a0b9442f6210339f9e53410cf0495f36, 28.0, Huebre__Maessi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 3.0, 4.0, 0.0, 6.0, 3575.0, 14.0, 0.0 
a0bab276aeeb3ae6920cb13dc974ea61, 1954.0, Lorrineqn, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.57142857143, 25.0, 105.0, 165.0, 1.0, 4150.0, 9.0, 0.0 
a0c9e195f8ac35ad926501b6228a2221, 569.0, ContvrsialMsngr, ?, ?, 0.0, ?, 0.0118885207562, ?, 0.01681290729, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.76056338028, 3.0, 71.0, 196.0, 1.0, 1097.0, 15.0, 0.0 
a0cb03a0028f324fbc6239578a05dd40, 1897.0, ImJb__, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.04278606965, 3.0, 1005.0, 1048.0, 1.0, 18659.0, 6.0, 0.0 
a0da1ef8d7443121b5748bb357682aeb, 2528.0, dg5748, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.23684210526, 0.0, 38.0, 47.0, 1.0, 73.0, 6.0, 0.0 
a0daf928e5df32debd8c54d614a0f547, 1360.0, KawarthaSocial, ?, ?, 0.0, ?, 0.000194893782888, ?, 0.000275621430983, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.546568216144, 218.0, 11918.0, 6514.0, 1.0, 16219.0, 14.0, 0.0 
a0df7b26b3c13767bf99618c6fd7021e, 46.0, bethanie_ashe, ?, bad_actor, 0.0, ?, 0.00672383550965, ?, 0.00950893936891, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 79.0, 3.0, 1.0, 79.0, 1.0, 36.0, 13.0, 0.0 
a0e21559be9c37d1a60caad3a8fe7b81, 182.0, 7accommodation, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.0, 36.0, 70.0, 0.0, 2.0, 17617.0, 14.0, 0.0 
a0e45ec574ee360083769eedfdeeec92, 476.0, alenesengpanya, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.17045454545, 0.0, 88.0, 103.0, 1.0, 1921.0, 14.0, 0.0 
a0e72d534f4f376aaa4ece606675d762, 1848.0, Dominic_Ducks, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.684507042254, 5.0, 355.0, 243.0, 1.0, 11292.0, 13.0, 0.0 
a0e7a7ed09033175bd85ade1bce7d1e7, 1502.0, YouTubeReport1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.897831050228, 19.0, 3504.0, 3146.0, 7.0, 20837.0, 14.0, 0.0 
a0ed39d7c2633013b55b277e31b2f9bd, 1843.0, marblesmissing1, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.65103994718, 522.0, 3029.0, 5001.0, 3.0, 290361.0, 15.0, 0.0 
a0f9e0d71b5e3ca985562adc70e6f5cf, 1643.0, BJPLive, ?, ?, 0.0, ?, 0.0167608653284, ?, 0.0237034430645, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.000485428272053, 347.0, 168923.0, 82.0, 2.0, 86160.0, 7.0, 1.0 
a0fdc4f607f037cc833df0e7c391fd2d, 316.0, spratik1998, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.49438202247, 3.0, 89.0, 578.0, 1.0, 2165.0, 11.0, 0.0 
