Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
5534,95d4aa1d8b0935b3889ed27cb0307071,1254,?,0,1.333333,10225.11667,11,1,41,0,1,0,1.174721,269,316,3,52442,cluster3
5535,95d941d2f59b3d55beee4566a6f41bf6,2601,?,0,0,?,12,1,0,0,0,0,11.285714,49,553,1,1399,cluster0
5536,95d9e8a59d5c37fa98b3a64f8ff6096e,25,?,0,2,150.046667,18.166667,6,696,0,1,0,0,53,0,6,17405,cluster1
5537,95e8d2682be73ffb84c02fe8db182312,15,1,0,1,?,10,1,5,1,1,0,50,3,150,1,79,cluster2
5538,95ead855ec733a3ab99e04d819cdd52f,2565,?,0,0,54.483333,2,2,1037,0,0,0,0.837569,2007,1681,2,2660984,cluster1
5539,95f0bcb77c86391db4f767143a6573f3,2270,?,0,0,?,27,1,21,0,0,0,1.235145,791,977,1,48087,cluster0
5540,95f9b52a3908339793ccfb0a5129f109,702,?,0,1,?,23,1,17,1,1,0,3.388283,734,2487,1,11971,cluster0
5541,95fea017e5d13bf5a29bd4c960b55051,1414,?,0,0,?,30,1,95,0,0,0,1.200824,971,1166,1,135466,cluster0
5542,960df6fa15c13345849dc0a6d9eee9ce,2251,?,0,0,?,0,1,12,0,0,0,1.323682,1347,1783,1,27888,cluster0
5543,961166b6c32130dd82e4203cac0c67a5,216,?,0,0,?,8,1,64,0,1,0,0.191723,1184,227,1,14036,cluster0
5544,96153f1ae8d13623b380c35b294c45b8,16,1,0,1,?,10,1,3,1,1,0,48,1,48,1,52,cluster2
5545,962bdf2fb47830b3bd616526e801a301,471,?,0,0,?,0,1,152,0,0,0,0.002586,1547,4,1,71711,cluster0
5546,96455b52df333cc7b7484f18aef3b06f,1688,?,0,1,?,23,1,49,1,1,0,3.361802,1487,4999,1,82828,cluster0
5547,964bdb6efb7c3c9687ebf66047cbc281,2145,?,0,2,?,18,1,91,1,0,0,0.439556,25569,11239,1,195704,cluster1
5548,964c7d39992e34c8b2c02f3db9111a30,23,1,0,1,73.816667,12.5,2,7,1,1,0,45.285714,7,317,2,165,cluster2
5549,964d8ec0cf7830dcba02261ba736cbfa,16,1,0,1,?,10,1,4,1,1,0,72,3,216,1,73,cluster2
5550,96590eb616663d02ac789b55fd4f59f4,934,?,0,1,?,23,1,0,1,0,0,1.264228,492,622,1,392,cluster0
5551,965a43ad20e83c268e6209a2f8dfed5c,147,?,0,2,?,18,1,79,1,0,0,0.152941,255,39,1,11712,cluster0
5552,965cb659a0fd3c58a00a79ac98f5492f,1464,?,0,0,?,22,1,1,2,1,0,0.040737,3093,126,1,1655,cluster0
5553,966ee1cd6c033bb787caf1e6c07d635b,16,1,0,1,?,11,1,2,1,1,0,51.5,2,103,1,40,cluster2
5554,9670608fd2a339d2af945d27d3a470c9,15,1,0,1,?,10,1,3,1,1,0,159,1,159,1,50,cluster2
5555,96712111606139e5831c2d97e864bdb5,26,1,0,1,?,10,1,5,1,1,0,53,6,318,1,143,cluster2
5556,967346bd887932ba85e7d78e5562aef3,16,1,0,1,4.05,12.5,2,1,1,1,0,0,0,149,2,29,cluster2
5557,9685fae14a3230128d5db63c468281fc,16,1,0,1,31.45,12.5,2,1,1,1,0,111,1,111,2,28,cluster2
5558,968c514f05b33878bb4b74e8884ddcc3,2254,?,0,1,?,11,1,11,1,0,0,1.098611,720,791,1,26202,cluster0
5559,9698f9c6b43d359894c13ba67a631d69,2700,?,0,0,?,4,1,0,1,0,0,2.12766,235,500,1,991,cluster0
5560,96adcdcdb93835c8a80ff05a468eb313,16,1,0,1,?,10,1,3,1,1,0,19.4,5,97,1,48,cluster2
5561,96b8c76d641f39c0974f00e4c876e69d,1547,?,0,1,?,20,1,44,1,0,0,1.013636,2420,2453,1,68533,cluster0
5562,96c9fe44e8393996b77f40fcb877e386,504,?,0,0,?,11,1,11,1,0,0,0.958333,696,667,1,5812,cluster0
5563,96d70aad3c3e38f5ba85d328c7e93ca6,15,1,0,1,?,10,1,3,1,1,0,93.5,2,187,1,57,cluster2
5564,96da31a752a63a9c8c9b9ae8d69a8bd8,842,?,0,1,?,15,1,3,1,0,0,3.080645,124,382,1,3031,cluster0
5565,96dd5a56530a3686a185fce557225f0b,16,1,0,1,?,10,1,3,1,1,0,62,3,186,1,62,cluster2
5566,96e967ad80c83ac4a6bc26446b5d4add,2600,?,0,0,?,15,1,36,0,0,0,0.827447,991,820,1,96120,cluster0
5567,96ecb61547c03b0c94a14446fa44dce1,1740,?,0,1,?,20,1,20,1,0,0,1.084639,5553,6023,1,36076,cluster0
5568,970a620af7bf3c18b44bfb4b0e435453,16,1,0,1,?,10,1,4,1,1,0,27.333333,6,164,1,74,cluster2
5569,970acda2411137e3a89452ae31df19eb,17,?,0,1,17.391667,12.666667,3,10,1.333333,1,0,13.136364,66,867,3,173,cluster3
5570,97144bbeea1a30bb891c58cd1fa18d59,15,1,0,1,?,10,1,5,1,1,0,64,2,128,1,87,cluster2
5571,972aaf1dce2631a4a0dc2a25d67b64bb,1058,?,0,0,?,21,1,3,0,1,0,0.913747,742,678,1,3962,cluster0
5572,972dbc50e40835979adc4bc5a6d108d5,2962,?,0,0,79.933333,14,2,4,0.5,0,0,0.008076,66242,535,2,12720,cluster1
5573,972de36776f23e88a761a463daa805ad,16,1,0,1,24.916667,12.5,2,6,1,1,0,185,1,185,2,100,cluster2
5574,9731947a99aa32229d784d73366f6676,24,1,0,1,44.6,12.5,2,4,1,1,0,29.333333,9,264,2,115,cluster2
5575,973e7bf60b2a3589b227e14cddd65ff6,1836,?,0,0,?,10,1,12,1,0,0,1.485342,921,1368,1,22455,cluster0
5576,9752cd711ae633b5a1456317a0c3fe32,252,?,0,0,?,10,1,7,1,0,0,3.523077,65,229,1,1937,cluster0
5577,97720f52391536798fe437c75cc72bab,32,?,0,0,?,10,1,212,1,0,0,0.775862,116,90,1,6814,cluster0
5578,9772f6a0c11d3ac8af4bf93bcc3253c7,16,1,0,1,?,10,1,3,1,1,0,14.8,5,74,1,60,cluster2
5579,978d374d04e638f4b00ec74384d8990b,273,1,0,1,?,12,1,1,1,1,0,0.424176,455,193,1,466,cluster0
5580,97932bffbe2d340385a9eb0beebe7bca,1825,?,0,1,?,24,1,3,2,1,0,0.788991,327,258,1,6259,cluster0
5581,9793942c0023324681b7ac2ce8d7f61a,434,1,0,1,?,7,1,2,1,0,0,10.90566,53,578,1,994,cluster0
5582,979e2aac4e6b37f99a3dbeb6fda504b8,1446,?,0,1,?,20,1,76,1,0,0,1.002758,3989,4000,1,111249,cluster0
5583,97a3c0b065583fb1b3974d96a0ba31ed,15,1,0,1,?,10,1,1,1,1,0,0,0,68,1,17,cluster2
5584,97ad2cf11a113789a102ffd950b620ad,16,1,0,1,?,11,1,3,1,1,0,142,1,142,1,58,cluster2
5585,97b6e72976b933a6ab97afdc3efd4d30,15,1,0,1,?,10,1,1,1,1,0,39,2,78,1,24,cluster2
5586,97bf148171a332baa6dd45dfae5fa654,23,1,0,1,?,10,1,1,1,1,0,19.538462,13,254,1,31,cluster2
5587,97bf77f0f9ad3bd6b2a749a6d73a6054,2484,?,0,0,?,16,1,1,0,0,0,1.413174,167,236,1,4594,cluster0
5588,97cb119b49173cc48332c7acd81247c4,2535,?,0,0,?,10,1,6,1,0,0,5.661442,638,3612,1,17665,cluster0
5589,97ce36370bde3b948df3deba2be89761,24,1,0,1,2.15,12.5,2,7,1,1,0,33.454545,11,368,2,181,cluster2
5590,97cfd697e0d635a99f90ccbfd805f2f9,15,1,0,1,?,10,1,3,1,1,0,90,2,180,1,51,cluster2
5591,97d750e3b994304689100e472ae7a8c3,1291,?,0,0,?,27,1,0,0,1,0,2.091633,251,525,1,535,cluster0
5592,97e47cd21bca37a8a4baa0b9f220ff6b,223,?,0,0,?,13,1,40,0,0,0,0.78249,731,572,1,9120,cluster0
5593,97e702a5a5073c3f9a86d6ff424e4a4e,12,?,0,1,?,8,1,2,0,0,0,1.245902,61,76,1,34,cluster0
5594,97e81797f97939efbedcfd45d75a5a84,790,?,0,0,?,15,1,10,1,0,0,0.714286,7,5,1,8258,cluster0
5595,9801e2ae29da329f8f6513470a05684d,15,1,0,1,?,10,1,1,1,1,0,153,1,153,1,17,cluster2
5596,9803301f89293e0481c74cfe968c1399,76,?,0,0,?,17,1,61,0,1,0,1.804113,2772,5001,1,4660,cluster0
5597,9804c653b60e3e39aa816d83a9e17c40,2607,?,0,2,?,13,1,0,0,1,0,1.136054,441,501,1,1885,cluster0
5598,9814cc23d47f39cf9eff624be9fa8d18,15,1,0,1,?,10,1,3,1,1,0,37,3,111,1,56,cluster2
5599,981ee210ea8d32adaea7260b1cd9e911,1892,?,0,2,?,13,1,1,1,1,0,1.277372,137,175,1,2796,cluster0
5600,9828abf3a8fe37abb582c85de22a4fbf,22,1,0,1,6.666667,12.5,2,4,1,1,0,65.8,5,329,2,90,cluster2
5601,982d1e4bb1253e259d5ae06f0dbdbed9,1581,?,0,1,?,18,1,1,0,1,0,4.730337,89,421,1,1842,cluster0
5602,9836fd6fdc033a55bc23c060df3a4fe5,188,?,0,2,?,19,1,212,0,1,0,0.325203,123,40,1,39867,cluster0
5603,983870512b9d30bd8ed274f26161555d,179,1,0,1,?,12,1,240,1,1,0,4.777311,238,1137,1,43111,cluster0
5604,9843dc8a6ff739fca64e7297a6943f66,1940,?,0,2,?,15,1,20,0,0,0,0.903311,755,682,1,40574,cluster0
5605,9846ea3ce30d36d1a4f2152b8d04a286,2198,?,0,1,?,12,1,3,1,0,0,1.580981,673,1064,1,7189,cluster0
5606,984d15fa33c73762a62f7f8449290084,526,?,0,2,?,18,1,39,2,0,0,4.20316,443,1862,1,20820,cluster0
5607,9854507ad3a23592b071619d00b4038b,2580,?,0,0,?,18,1,1,1,0,0,1.108108,148,164,1,3994,cluster0
5608,985da89d35ad3d0884d91294dd1aca68,15,1,0,1,?,10,1,1,1,1,0,6,1,6,1,17,cluster2
5609,9867733f3f4c3dfe9bc304142500c654,22,1,0,1,?,10,1,2,1,1,0,57.5,6,345,1,45,cluster2
5610,986e1b6191ab395fbf0e8f33481f0447,2898,?,0,0,?,18,1,5,1,0,0,3.744875,439,1644,1,16897,cluster0
5611,987eca5aa8bb3802bec7aadf2a1acc0c,257,?,0,2,3452.92,17,1,148,0,1,0,0.701754,57,40,6,38224,cluster1
5612,9886b4234728314a80db543ed29593f6,1857,?,0,1,?,12,1,2,0,0,0,1.150702,783,901,1,4544,cluster0
5613,9893b5c495013c068374e3f205162091,1359,?,0,2,?,13,1,26,1,1,0,1.033007,4908,5070,1,35433,cluster0
5614,989735cc60263aae99098d13e8db62e9,24,1,0,1,5.583333,12.5,2,5,1,1,0,165,2,330,2,143,cluster2
5615,989740c9785a33fc97f2ace0f3062d59,396,?,0,1,?,17,1,8,0,0,0,3.623656,93,337,1,3229,cluster0
5616,989f1d5aa5da3867bd6754ba9327c8d1,2205,?,0,1,24.9,20.5,2,4,0,0,0,1.84307,873,1609,2,9135,cluster3
5617,98bdb2e384983c8eb13311fa82309a8a,1965,?,0,0,?,28,1,61,0,0,0,0.906404,609,552,1,119992,cluster0
5618,98bee865b7e0377da5c1220d62ce7a49,8,1,0,1,?,12,1,13,1,1,0,16.666667,6,100,1,110,cluster2
5619,98c643e3b3d234c6847a71b8e0f956f5,16,1,0,1,46.066667,10.5,2,4,1,1,0,52.666667,3,158,2,64,cluster2
5620,98d4c279f76b303ca2d0148ffa7df40d,313,1,0,1,?,7,1,4,1,0,0,12.833333,54,693,1,1413,cluster0
5621,98dd1597de193f5da0dfb253584cf5b3,15,1,0,1,?,10,1,2,1,1,0,46.5,4,186,1,39,cluster2
5622,98dd7a94acde32b598abe06ff86142a7,22,1,0,1,?,10,1,2,1,1,0,304,1,304,1,57,cluster2
5623,98de2222cf233d5498d359e7b982f28d,908,?,0,0,?,17,1,79,0,1,0,2.100331,907,1905,1,72615,cluster0
5624,98e7f90444c838cebd4e5fcf9a24d1d7,1445,?,0,1,?,11,1,5,1,1,0,0.039308,636,25,1,7935,cluster0
5625,98eb4517245d3891984f9010f33b7b32,2140,?,0,0,?,10,1,71,1,0,0,1.506779,3319,5001,1,153835,cluster0
5626,98ecacf6eea63f93bde4114f7a6b5a41,2657,?,0,0,?,10,1,2,1,0,0,2.797521,242,677,1,7149,cluster0
5627,98fb404451f23f83835857750cf0e34b,1384,?,0,1,?,23,1,40,1,0,0,0.327483,2336,765,1,56510,cluster0
5628,98fc8d13c0fb3904a8e350b8aec51b3a,23,1,0,1,?,10,1,3,1,1,0,55.166667,6,331,1,75,cluster2
5629,990023259eb3335194b9649b3f751526,1844,?,0,0,17447.9,10,1,20,0.5,0,0,0.405575,10511,4263,2,38569,cluster1
5630,991bece905903fef8107010b9c24bdf7,23,1,0,1,77.916667,12.5,2,3,1,1,0,61.8,5,309,2,74,cluster2
5631,991e53b6f8aa301d96eb8232675bc6a3,509,?,0,1,?,6,1,20,1,1,0,1.170543,774,906,1,10334,cluster0
5632,9938c9adf910359097c1d85e13ce88ee,16,1,0,1,?,10,1,0,1,1,0,1,1,1,1,14,cluster2
5633,99485fb94c0434e881a01ddb37268293,1441,?,0,1.5,1622.216667,17.5,1,2,1,1,0,0.502098,2145,1077,2,2916,cluster3
5634,994fd14f33c7349183ca1602b59521f7,379,?,0,0,?,25,1,0,0,1,0,4.111111,9,37,1,201,cluster0
5635,9958c0003681380c8c44e55bdf99eabc,44,?,0,2,?,18,1,2,1,0,0,2.847953,171,487,1,92,cluster0
5636,995afba5736835ea97ef0b88320dd0ed,1471,?,0,0,?,12,1,5,0,1,0,0.361921,583,211,1,7476,cluster0
5637,996080c32f063f998de94a0929120ca0,16,1,0,1,?,10,1,3,1,1,0,29.333333,3,88,1,58,cluster2
5638,9960ab55865b3551a3d5d77f42d9d6c4,23,1,0,1,22,12.5,2,3,1,1,0,59.8,5,299,2,69,cluster2
5639,996a33c9ba753a7595870959b8c3fec1,23,1,0,1,67.683333,12.5,2,3,1,1,0,56.666667,6,340,2,90,cluster2
5640,996d85ecd5013c6dbcee2e1fd39c70f1,23,1,0,1,0.216667,12.5,2,3,1,1,0,33.090909,11,364,2,73,cluster2
5641,9971d1d518f23be9918cc6de355d83eb,1230,?,0,0,?,10,1,2,2,1,0,0.818841,138,113,1,3047,cluster0
5642,997d238a4b2330dba0a0fb08d7d24071,961,?,0,0,?,21,1,58,1,0,0,1.708298,1193,2038,1,56471,cluster0
5643,997d4456d80434d3b8366af444fbb31d,44,?,0,2,466.977778,18.8,3.333333,265,0,1,0,0,33,0,10,11665,cluster1
5644,997e98f8683d3729a5d33586b77d099e,2528,?,0,0,0.4,11.5,2,26,1,0,0,0.924314,1057,977,2,66198,cluster3
5645,9983fae4f6ab3545846367d393d08534,466,?,0,2,?,17,1,12,0,0,0,2.213289,1505,3331,1,5730,cluster0
5646,999134acc84f3167b186bbfdfa33250d,2427,?,0,0,?,10,1,29,1,0,0,2.553411,1451,3705,1,71669,cluster0
5647,9999fa913a9e3f5db90c62918bcdcbbf,1384,?,0,0,?,10,1,9,1,1,0,2.443038,316,772,1,13354,cluster0
5648,99a0f5c5f9533bd583490e18d91bf269,16,1,0,1,?,10,1,8,1,1,0,73,2,146,1,139,cluster2
5649,99a9cdb510683400955be2da3fdf283a,1219,?,0,0,?,18,1,3,2,1,0,2.039947,751,1532,1,4813,cluster0
5650,99ab6c22dcc83561937a215ea2be15ce,23,1,0,1,?,10,1,1,1,1,0,38,6,228,1,27,cluster2
5651,99ae09f3e3c73464b2802bfd48f31572,2261,?,0,0,?,7,1,4,0,0,0,1.036842,190,197,1,10655,cluster0
5652,99b00946f3503590ba9c7b1f3211067c,15,1,0,1,?,10,1,5,1,1,0,44.25,4,177,1,79,cluster2
5653,99bebad856103f5ba6baeb98f1010b64,15,1,0,1,?,10,1,1,1,1,0,62.666667,3,188,1,26,cluster2
5654,99c1253ae4b13df5b87800ead63045fa,16,1,0,1,?,10,1,4,1,1,0,61,3,183,1,71,cluster2
5655,99ce88299e9d35a68b84daa92b5b63e7,23,1,0,1,?,10,1,3,1,1,0,61.8,5,309,1,80,cluster2
5656,99d4b9bd9c7f309781d5035e0548996a,985,?,0,1,?,20,1,7,1,1,0,1.121212,297,333,1,7869,cluster0
5657,99dc3625a9653db4a43701b8a09f72ca,1616,?,0,1,?,17,1,21,0,1,0,1.244696,707,880,1,34204,cluster0
5658,99e9ed5b45763efca998c8bbdb75328f,119,?,0,1,?,12,1,0,0,1,0,3.888889,9,35,1,36,cluster0
5659,99f0178796a23316bbf7dcc95e71e6b8,1494,?,0,0,?,14,1,7,4,0,0,5.056948,439,2220,1,10639,cluster0
5660,99f67e6152f5376184be67e7c5da3f47,23,1,0,1,?,10,1,4,1,1,0,105.333333,3,316,1,104,cluster2
5661,99f85b0979c53ecf8faabbd0a5f2c9c8,2049,?,0,2,?,15,1,10,1,0,0,0.788066,486,383,1,21097,cluster0
5662,9a07246a54ea36958ab6073017255fe5,246,?,0,0,?,19,1,0,1,1,0,2.243119,436,978,1,161,cluster0
5663,9a0d70ff6ac63bb998ccd162bd65882a,16,1,0,1,15.516667,12.5,2,6,1,1,0,37.4,5,187,2,108,cluster2
5664,9a0f13ad152b38adac54a36e2d3ace4b,31,?,0,1,?,23,1,564,1,1,0,5.692068,643,3660,1,17513,cluster3
5665,9a153a30d2cc35daaff880030863094c,16,1,0,1,?,10,1,8,1,1,0,25.857143,7,181,1,134,cluster2
5666,9a21000285b13cf4b9096f0f71ef0a29,176,?,0,1.8,3856.204167,14.8,1.25,39,0,1,0,0.947578,3014,2856,5,6912,cluster1
5667,9a22ed85349d39faa68846c3038d1c39,1745,?,0,0,?,10,1,25,1,1,1,3.615714,700,2531,1,44426,cluster0
5668,9a3b9561c97731f4b6595cd78c91e1dd,2699,?,0,0,?,20,1,1,0,0,0,0.199005,201,40,1,3511,cluster0
5669,9a3cbc0da76038f69c20706125fb171b,21,1,0,1,?,10,1,3,1,1,0,63,5,315,1,69,cluster2
5670,9a40e14acb6a3e3fbe83295493f47f64,1374,?,0,0,?,25,1,35,2,0,0,0.723323,2624,1898,1,48819,cluster0
5671,9a4d3c2426f83cb3b2cc131741da44c7,4,?,0,0,?,10,1,2,1,1,0,6.111111,9,55,1,8,cluster0
5672,9a526291a1813807aa5d4131060dca5f,1758,?,0,1,?,9,1,75,0,1,0,0.611152,1363,833,1,132777,cluster0
5673,9a61745fa1fb3088b5f934d97aefb411,1066,1,0,1,?,7,1,1,1,0,0,7.571429,35,265,1,1281,cluster0
5674,9a70dd5a5aa73494988b4d91aef41414,1351,?,0,0,?,10,1,1,1,1,0,9.311258,151,1406,1,2041,cluster0
5675,9a7f9a8c994036189b3bf52f1cc5016e,1896,?,0,1,?,24,1,19,2,1,0,0.472313,921,435,1,37738,cluster0
5676,9a820db161093d06b653a925d25c3697,15,1,0,1,?,10,1,2,1,1,0,30.8,5,154,1,36,cluster2
5677,9a935f9b84c0322ab7438b42c8938fae,1036,?,0,0,?,9,1,1,1,1,0,1.255172,435,546,1,2053,cluster0
5678,9aa189dfad533254a74fc19e2954a277,1936,?,0,0,?,26,1,7,1,0,0,3.013761,218,657,1,14790,cluster0
5679,9aa68d291ac331dd82e01d3d35f6816b,26,1,0,1,?,10,1,4,1,1,0,110,3,330,1,120,cluster2
5680,9aa8f62cebbf34e19dc4e4d381999ff4,2646,?,0,0,?,10,1,9,1,0,0,3.803922,510,1940,1,23942,cluster0
5681,9aa91618dba63a149344542a3bbe2eb8,1936,?,0,0,?,15,1,16,0,0,0,1.041748,1030,1073,1,31757,cluster0
5682,9abd298a94533d558ffd689fe9ecb11b,15,1,0,1,?,10,1,3,1,1,0,18.166667,6,109,1,56,cluster2
5683,9abe6fc6bdb03ecdbd54ad1a7bd92eb6,15,1,0,1,?,10,1,4,1,1,0,29,3,87,1,63,cluster2
5684,9ac3215567773c01a3d81215abf54089,87,?,0,1,1823.533333,20.5,1,0,0,1,1,15,3,45,2,43,cluster3
5685,9acfca36068b3055bac9946161ddbc27,701,?,0,0,?,7,1,10,0,0,0,0.620253,790,490,1,7431,cluster0
5686,9ad06cb9acd5309e9897e7169ab7ae25,2375,?,0,1,?,13,1,10,0,0,0,0.649203,439,285,1,25620,cluster0
5687,9ad3cca7e6ca3a9584d86c1e38ab0a8e,3071,?,0,1,2146.763725,20.142857,3.5,102,0,0,0,1.057359,92086,97368,35,315879,cluster1
5688,9addca297723390abc7acd518cee1ee5,1190,?,0,0,?,10,1,2,1,0,0,9.542056,107,1021,1,3263,cluster0
5689,9aecd36d7f1631b78e92c23cc2a9f3be,16,1,0,1,21.466667,10.5,2,2,1,1,0,32.75,4,131,2,34,cluster2
5690,9af1052c34d73ecba315855d4eb06dc2,851,?,0,0,2638.461111,10,2,119,1,0,0,1.233991,2889,3565,4,102073,cluster1
5691,9af2a30516ac3810af9db6cf0b08d920,2950,?,0,2,?,15,1,1,1,0,0,0.381443,776,296,1,4646,cluster0
5692,9afd4acd24dc3fdc93b7c198146a0b62,16,1,0,1,?,10,1,1,1,1,0,11.846154,13,154,1,22,cluster2
5693,9b039b7dbd0230c08ab50fa23c9b19b2,993,?,0,0,?,22,1,65,0,0,0,0.424242,1155,490,1,64597,cluster0
5694,9b04274b37aa3eb689045f0e3c4417c8,1249,?,0,1,?,20,1,220,1,1,0,0.095557,3579,342,1,275755,cluster1
5695,9b0b12ed12533083be84d9447798e460,2537,?,0,0,?,12,1,4,0,0,0,0.74541,817,609,1,10173,cluster0
5696,9b0dc7efbfe235fb8415bd57770e82bf,1648,?,0,1,?,23,1,26,1,1,0,4.17842,1177,4918,1,42986,cluster0
5697,9b0ec3e9c88d37108e89953f6ffddcc2,23,1,0,1,27.2,12.5,2,5,1,1,0,37.111111,9,334,2,133,cluster2
5698,9b12e44d9d0232bc86fb9629a4f286c1,21,1,0,1,?,10,1,4,1,1,0,68.25,4,273,1,85,cluster2
5699,9b146c616181384a9386d3b6bb8275eb,1786,?,0,1,?,21,1,0,2,0,0,1.244109,1061,1320,1,1482,cluster0
5700,9b199edb828634bd82697ebeecc6c51a,26,1,0,1,?,10,1,3,1,1,0,53.2,5,266,1,100,cluster2
5701,9b19ea2fa04b3301b2468f963e995abf,15,1,0,1,?,10,1,1,1,1,0,123,1,123,1,27,cluster2
5702,9b267f8e2e2a3edfa57ca29a1c3fe475,16,1,0,1,?,10,1,3,1,1,0,80.666667,3,242,1,52,cluster2
5703,9b27e31bafd0309f802013aa95da93d7,23,1,0,1,58,12.5,2,3,1,1,0,15.1,20,302,2,74,cluster2
5704,9b2ae6a45b3b344a9c3cdadad4c9a472,238,?,0,2,1519.540278,19,1.857143,1453,0,1,0,0,255,0,13,346016,cluster1
5705,9b37ce49b71234ef956e6833dfde2c55,8,1,0,1,?,12,1,9,1,1,0,25,4,100,1,79,cluster2
5706,9b396a0ef0ae3eb2821d2a10fd594f0d,21,1,0,1,?,10,1,5,1,1,0,96.5,2,193,1,106,cluster2
5707,9b3f836013313a948aaae42a80339f56,2687,?,0,0,?,20,1,0,2,0,0,0.934911,338,316,1,1631,cluster0
5708,9b402181e51e3ef796d15835eb63a26b,1995,?,0,0,?,10,1,3,1,0,0,7.012788,391,2742,1,6811,cluster0
5709,9b4703e116493f93a44ee8a56c68bb1d,781,?,0,0,?,17,1,7,1,0,0,1.567568,148,232,1,6120,cluster0
5710,9b48e9c5b2da36798dbe5890bce4133e,2196,?,0,0,?,13,1,32,0,0,0,0.76028,2286,1738,1,70680,cluster0
5711,9b56a01b313934d0b1ec5186ba598275,2237,?,0,0,?,2,1,22,1,0,0,0.454695,607,276,1,50082,cluster0
5712,9b5e1155c3a232a1b79b9c52fa191943,399,?,0,0,?,21,1,33,2,1,0,0.004146,35699,148,1,13439,cluster1
5713,9b60a3cc46093d8382f705430802241a,1907,?,0,0,?,15,1,38,0,0,0,0.291824,795,232,1,73003,cluster0
5714,9b6161931ac637029b3887968a78bcb2,1471,?,0,0,?,10,1,17,1,0,0,5.299043,418,2215,1,25059,cluster0
5715,9b626a06f9ee3a4194cc140d52c57bdb,1053,?,0,0,?,10,1,16,1,1,1,12.579399,233,2931,1,17362,cluster3
5716,9b7983eee67235a4883e270b16569ff0,454,1,0,1,?,7,1,2,1,0,0,23.638298,47,1111,1,1182,cluster0
5717,9b89b1ad68f43af2baad4e472f217ed8,1283,?,0,1,?,23,1,1,1,1,1,12.08642,81,979,1,2115,cluster3
5718,9b8af16669133bf78487a864c5866132,2654,?,0,0,?,16,1,0,1,0,0,1.230047,213,262,1,464,cluster0
5719,9b9391e3561f3bd9a29b8d9a0851c890,23,1,0,1,?,10,1,2,1,1,0,33,10,330,1,60,cluster2
5720,9b956a17704538c1b26069ab3529f10d,1656,?,0,1,?,23,1,8,1,1,0,6.339921,506,3208,1,14680,cluster0
5721,9bac38aab4d23b91ae445ebd108e72ba,513,?,0,2,?,16,1,373,0,1,0,0.155102,245,38,1,191362,cluster1
5722,9bbb3b822c99378ab9b17928c25c3e1f,1556,?,0,0,?,10,1,2,1,1,0,11.145946,185,2062,1,4068,cluster0
5723,9bc0539dcc14352480d3eee03ba573f4,809,?,0,1,547.84375,14,2.25,3,0,1,0,1.955373,1098,2147,9,3159,cluster1
5724,9bd13d17b76130f59e82a1b1ae9dae93,15,1,0,1,?,10,1,1,1,1,0,166,1,166,1,21,cluster2
5725,9bd77dfcb58031229d41afbfc88cd1bf,22,?,0,2,61.561111,19,2,735,0,1,0,0,52,0,4,16188,cluster1
5726,9be575f27e9c3cf99452bac602d3a5ed,2822,?,0,1,?,18,1,3,1,0,0,1.370079,889,1218,1,10479,cluster0
5727,9bfa7228a72733419c461eca7953e042,2693,?,0,0,?,9,1,0,3,0,0,1.084699,732,794,1,1932,cluster0
5728,9c064e3bec8638e092c73e8f4db5e7cb,16,1,0,1,?,10,1,0,1,1,0,0,1,0,1,13,cluster2
5729,9c095c448af53bc099c7f30d0d8cd440,972,?,0,2,?,22,1,31,1,1,0,10.538462,26,274,1,30713,cluster0
5730,9c12b684e86d31e5a2da16fddf525f9b,2144,?,0,1,?,12,1,31,0,0,0,0.100254,7092,711,1,67150,cluster0
5731,9c1348161c053e38b08de8381df46375,2562,?,0,0,?,10,1,40,1,0,0,1.234641,2881,3557,1,104909,cluster0
5732,9c1f17abde553ce488868e136d5902cc,1647,?,0,1,?,21,1,0,0,0,0,1.482617,2675,3966,1,1478,cluster0
5733,9c21f2fd12433be481992e0f30771e9d,21,1,0,1,?,10,1,6,1,1,0,63,6,378,1,126,cluster2
5734,9c26164efc7b3b259c5776240c98e82c,1166,?,0,0,?,20,1,1,1,1,0,0.579159,2236,1295,1,1638,cluster0
5735,9c2d5dd5571631e796d554803e2005b8,86,?,0,2,?,12,1,518,0,1,0,0,29,0,1,44558,cluster1
5736,9c31b583234330de97d214393b1a3909,16,1,0,1,?,10,1,2,1,1,0,0,1,0,1,39,cluster2
5737,9c33010aca473df683a383499b501417,1244,?,0,0,?,10,1,23,1,1,0,6.067901,486,2949,1,28753,cluster0
5738,9c4c97e6efe23c9d9629d16b44b9300c,2048,?,0,0,?,20,1,9,1,0,0,1.064286,280,298,1,19439,cluster0
5739,9c52efd6e6173110b8710ae78ae63848,15,1,0,1,?,10,1,10,1,1,0,37,5,185,1,155,cluster2
5740,9c5adb18bbe535499a436ccb4a3b014a,1654,?,0,1,?,12,1,100,0,0,0,0.444444,1008,448,1,166502,cluster0
5741,9c663761bc4e3a01936635fec7a21e58,1644,?,0,1,?,8,1,0,1,1,0,1.153846,78,90,1,78,cluster0
