@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 943cc94539c73346abe525f981a8ef02, 12.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.10433162821986434, 0.0, 0.10433162821986434, 1.0, 2768.0, 0.0, 0.0, 0.0, 1.0, 20.0, 1.0, 1.0 
 946963b2340937f1a0901f8542c53ab0, 11.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.4, 5.0, 102.0, 1.0, 16.0, 1.0, 1.0 
 94734396b3d23bb9bc40148db0c81526, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 94755c37df273e9c956be7d985974136, ?, ?, 0.0, 1.8571428571428572, 350.25555555555, 16.714285714285715, 2.3333333333333335, ?, 0.0, 0.0007691321180378419, 0.001198548630123085, 0.005383924826264893, 0.0, 0.0, 0.0, ?, ?, 7.0, ?, 7.0, 7.0 
 94892d122d0f36bba640054e2cbd6eac, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 948df9e9b5633b228e7bb68977aeed77, ?, ?, 0.0, 2.0, 465.5, 19.833333333333332, 3.0, ?, 0.0, 0.005210252897455278, 0.007368411061081045, 0.031261517384731666, 0.0, 0.0, 0.0, ?, ?, 6.0, ?, 6.0, 6.0 
 94a6550eae773abc872e03d678ebb150, ?, ?, 0.0, 2.0, ?, 14.0, 1.0, ?, 1.0, 2.2503951693917451e-07, 0.0, 2.2503951693917451e-07, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94a802e47a3a3b5bb7cc9225a8a741e4, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94aa54f85914319b9140d58566fedc0d, ?, ?, 0.0, 1.0, 26.8, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 94b9640504d733dc84258f2ed987e5cd, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94bc596e1528316fb2f96f7748ead6aa, 346.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.172413793103448, 58.0, 764.0, 1.0, 1230.0, 1.0, 1.0 
 94c552de39473e20a9da8a1179b94539, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94c9bed9d0a230029d240eae0ca8823b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94d6e8c3ed893f82a413bf9da38d647c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94dd8dc0ea9531f08f91720c6de3a810, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 94f4e52c2984322eba16b69ad08c96f6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 95087666744a3d998061fecb0e58dc9c, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 95095bacf04535be861b39cfe135e45b, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 950ec621803f3d43a5f8591950a675f8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9519d864434c3e2c8166eec53f989584, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9519e91e983f37e8b5c735c1cbda4976, ?, ?, 0.0, 0.0, ?, 22.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 952762de2db835fa8b74483d2dc8b15f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 95292f21465f31d687ea87356a37092f, ?, ?, 0.0, 1.0, 42.25, 12.5, 2.0, ?, 1.0, 0.08943092764077967, 0.048192314995274405, 0.17886185528155935, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 952e3e2caacd3c82a1415e410caf589b, ?, ?, 0.0, 1.0, 13.266666666666667, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9556fea604ea328fb89d5ed1c83ec9c9, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 955adb1baaf2347f89001e5615ea9cc3, 11.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.0, 1.0, 25.0, 1.0, 1.0 
 955f73aa74c03538841c57e837340313, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 956ac29119f339048421e4ef23171629, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10354458820465734, 0.0, 0.10354458820465734, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9576e1dbc6263fc5ab78107518a264cd, 11.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 5.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 73.75, 4.0, 295.0, 1.0, 56.0, 1.0, 1.0 
 958e1832031e3b85b02633dcf6c3b62c, 2661.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 80.0, 1.0, ?, ?, ?, ?, ?, 0.5495495495495496, 999.0, 549.0, 1.0, 214293.0, ?, ? 
 95a25ca8520439b1b57ec0e58bd2be22, ?, ?, 0.0, 0.0, ?, 12.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 95a2e5c7683e3238b780c2a90684ab58, ?, ?, 0.0, 1.0, -9.633333333333333, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 95a5d367939b3e4ba2c1112955a91acf, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 95bc2cc6bf6532169f1f05e520206280, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 95d244fcd48434c7947ff21ad42e0983, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 95d4aa1d8b0935b3889ed27cb0307071, ?, ?, 0.0, 1.5, 1125.2166666666667, 12.5, 1.0, ?, 0.0, 0.00025739941744469915, 0.0003640177470972274, 0.0007721982523340975, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 3.0, 2.0 
 95d9e8a59d5c37fa98b3a64f8ff6096e, ?, ?, 0.0, 2.0, 150.04666666666668, 18.166666666666668, 6.0, ?, 0.0, 0.013020833333333334, 0.016674802701648044, 0.078125, 0.0, 0.0, 0.0, ?, ?, 6.0, ?, 6.0, 6.0 
 95e8d2682be73ffb84c02fe8db182312, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 95ead855ec733a3ab99e04d819cdd52f, ?, ?, 0.0, 0.0, 54.483333333333334, 2.0, 2.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 95f9b52a3908339793ccfb0a5129f109, ?, ?, 0.0, 1.0, ?, 23.0, 1.0, ?, 1.0, 0.002827083215527183, 0.0, 0.002827083215527183, 1.0, 34.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 960df6fa15c13345849dc0a6d9eee9ce, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 961166b6c32130dd82e4203cac0c67a5, ?, ?, 0.0, 0.0, ?, 8.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 96153f1ae8d13623b380c35b294c45b8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 962bdf2fb47830b3bd616526e801a301, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 964bdb6efb7c3c9687ebf66047cbc281, ?, ?, 0.0, 2.0, ?, 18.0, 1.0, ?, 1.0, 0.06729787584213946, 0.0, 0.06729787584213946, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 964c7d39992e34c8b2c02f3db9111a30, ?, ?, 0.0, 1.0, 73.81666666666666, 12.5, 2.0, ?, 1.0, 0.0723916004250813, 0.031152987779576036, 0.1447832008501626, 1.0, 651.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 964d8ec0cf7830dcba02261ba736cbfa, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 965a43ad20e83c268e6209a2f8dfed5c, ?, ?, 0.0, 2.0, ?, 18.0, 1.0, ?, 1.0, 0.02594926303854875, 0.0, 0.02594926303854875, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 966ee1cd6c033bb787caf1e6c07d635b, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9670608fd2a339d2af945d27d3a470c9, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 96712111606139e5831c2d97e864bdb5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 967346bd887932ba85e7d78e5562aef3, ?, ?, 0.0, 1.0, 4.050000000000001, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9685fae14a3230128d5db63c468281fc, ?, ?, 0.0, 1.0, 31.450000000000003, 12.5, 2.0, ?, 1.0, 0.07715157230416043, 0.035912959658655166, 0.15430314460832087, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9698f9c6b43d359894c13ba67a631d69, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 96adcdcdb93835c8a80ff05a468eb313, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 96b8c76d641f39c0974f00e4c876e69d, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 96c9fe44e8393996b77f40fcb877e386, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 96d70aad3c3e38f5ba85d328c7e93ca6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 96da31a752a63a9c8c9b9ae8d69a8bd8, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 96dd5a56530a3686a185fce557225f0b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 96e967ad80c83ac4a6bc26446b5d4add, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 96ecb61547c03b0c94a14446fa44dce1, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 970a620af7bf3c18b44bfb4b0e435453, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 97144bbeea1a30bb891c58cd1fa18d59, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 972aaf1dce2631a4a0dc2a25d67b64bb, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 972de36776f23e88a761a463daa805ad, ?, ?, 0.0, 1.0, -24.916666666666668, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9731947a99aa32229d784d73366f6676, 20.0, 1.0, 0.0, 1.0, 44.6, 12.5, 2.0, 5.0, 1.0, 0.05177229410232867, 0.05177229410232867, 0.10354458820465734, 0.0, 0.0, 0.0, 8.0, 0.0, 2.0, 115.0, 2.0, 2.0 
 9772f6a0c11d3ac8af4bf93bcc3253c7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 978d374d04e638f4b00ec74384d8990b, 269.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 1.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, 0.0, 0.42417582417582417, 455.0, 193.0, 1.0, 466.0, 1.0, 1.0 
 97932bffbe2d340385a9eb0beebe7bca, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 9793942c0023324681b7ac2ce8d7f61a, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 979e2aac4e6b37f99a3dbeb6fda504b8, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 97a3c0b065583fb1b3974d96a0ba31ed, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 97ad2cf11a113789a102ffd950b620ad, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 97b6e72976b933a6ab97afdc3efd4d30, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 97bf148171a332baa6dd45dfae5fa654, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 97bf77f0f9ad3bd6b2a749a6d73a6054, ?, ?, 0.0, 0.0, ?, 16.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 97ce36370bde3b948df3deba2be89761, 20.0, 1.0, 0.0, 1.0, 2.15, 12.5, 2.0, 9.0, 1.0, 0.027377813191483955, 0.027377813191483955, 0.05475562638296791, 0.0, 0.0, 33.54545454545455, 11.0, 369.0, 2.0, 182.0, 2.0, 2.0 
 97cfd697e0d635a99f90ccbfd805f2f9, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9801e2ae29da329f8f6513470a05684d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9814cc23d47f39cf9eff624be9fa8d18, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9828abf3a8fe37abb582c85de22a4fbf, ?, ?, 0.0, 1.0, -6.666666666666667, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 982d1e4bb1253e259d5ae06f0dbdbed9, ?, ?, 0.0, 1.0, ?, 18.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9846ea3ce30d36d1a4f2152b8d04a286, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9854507ad3a23592b071619d00b4038b, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 985da89d35ad3d0884d91294dd1aca68, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9867733f3f4c3dfe9bc304142500c654, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 987eca5aa8bb3802bec7aadf2a1acc0c, ?, ?, 0.0, 2.0, 1437.6666666666667, 17.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 989735cc60263aae99098d13e8db62e9, ?, ?, 0.0, 1.0, 5.583333333333333, 12.5, 2.0, ?, 1.0, 0.07715157230416043, 0.035912959658655166, 0.15430314460832087, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 98c643e3b3d234c6847a71b8e0f956f5, ?, ?, 0.0, 1.0, 46.06666666666667, 10.5, 2.0, ?, 1.0, 0.052325252885442375, 0.05200637533442197, 0.10465050577088475, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 98d4c279f76b303ca2d0148ffa7df40d, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 98dd1597de193f5da0dfb253584cf5b3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 98dd7a94acde32b598abe06ff86142a7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 98e7f90444c838cebd4e5fcf9a24d1d7, 1441.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 5.0, 1.0, ?, ?, ?, ?, ?, 0.03930817610062893, 636.0, 25.0, 1.0, 7935.0, ?, ? 
 98fc8d13c0fb3904a8e350b8aec51b3a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 990023259eb3335194b9649b3f751526, 1840.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 20.0, 0.0, ?, ?, ?, ?, ?, 0.40557511178765104, 10511.0, 4263.0, 1.0, 38569.0, ?, ? 
 991bece905903fef8107010b9c24bdf7, ?, ?, 0.0, 1.0, 77.91666666666667, 12.5, 2.0, ?, 1.0, 0.027168114893006724, 0.025764306299256724, 0.05433622978601345, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 9938c9adf910359097c1d85e13ce88ee, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 995afba5736835ea97ef0b88320dd0ed, 1467.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 5.0, 0.0, ?, ?, ?, ?, ?, 0.36192109777015435, 583.0, 211.0, 1.0, 7476.0, ?, ? 
 996080c32f063f998de94a0929120ca0, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 9960ab55865b3551a3d5d77f42d9d6c4, ?, ?, 0.0, 1.0, 22.0, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 996a33c9ba753a7595870959b8c3fec1, 19.0, 1.0, 0.0, 1.0, 67.68333333333334, 12.5, 2.0, 4.0, 1.0, 0.027168114893006724, 0.025764306299256724, 0.05433622978601345, 1.0, 2768.0, 48.57142857142857, 7.0, 340.0, 2.0, 90.0, 2.0, 2.0 
 996d85ecd5013c6dbcee2e1fd39c70f1, 19.0, 1.0, 0.0, 1.0, 0.21666666666666667, 12.5, 2.0, 3.0, 1.0, 0.027377813191483955, 0.027377813191483955, 0.05475562638296791, 0.0, 0.0, 0.0, 15.0, 0.0, 2.0, 73.0, 2.0, 2.0 
 997e98f8683d3729a5d33586b77d099e, ?, ?, 0.0, 0.0, 0.4, 11.5, 2.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 2.0, ?, ?, ? 
 9983fae4f6ab3545846367d393d08534, ?, ?, 0.0, 2.0, ?, 17.0, 1.0, ?, 0.0, 0.02594926303854875, 0.0, 0.02594926303854875, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 99a0f5c5f9533bd583490e18d91bf269, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 99a9cdb510683400955be2da3fdf283a, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 99ab6c22dcc83561937a215ea2be15ce, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
