Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
2594,77331aba41763b11b1423bed966f3da1,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2595,773e4a21e9c73799b0fd36855fa0309c,?,?,0,1,?,11,1,?,1,0.007956,0,0.007956,1,109,0,?,?,1,?,1,1,cluster3
2596,7740d5cd38523a27b27e5b0513ab9679,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2597,774312876e45347287694b1c5124ad4c,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2598,774648a95f77386caa7366263779cadd,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
2599,774ef8a3f3b73d3e9389795fdee997d5,?,?,0,0,?,16,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2600,775251863b1d3aa48d393299770fa0e0,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
2601,775c937e61163c64a586fd4e83692c71,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2602,77617b5f80ed3fcc8e94f7f5b437e5d2,?,?,0,0,?,25,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2603,776efc10f620321f82170ccf00081369,11,1,0,1,?,10,1,2,1,0,0,0,0,0,36,3,108,1,30,1,1,cluster0
2604,777211c201a638d0b2d08a4fe75b37ad,?,?,0,1,67.2,12.5,2,?,1,0.072392,0.031153,0.144783,1,651,0,?,?,2,?,2,2,cluster3
2605,7774def049d532bda7e66f78dd616d8a,767,?,0,0,-2.35,23.5,2,10,1,?,?,?,?,?,2.040816,196,400,2,8023,?,?,cluster1
2606,778cb38b590c37f28a6d4e7a90a4be26,20,1,0,1,41.416667,12.5,2,8,1,0.051772,0.051772,0.103545,0,0,63.4,5,317,2,163,2,2,cluster0
2607,77994e585489339485599ff95a3f3ea9,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2608,77aa8afe0219318cac1dcf6a74746884,174,?,0,2,52370.833333,17,1,210,0,0,0,0,0,0,0.333333,120,40,2,36654,1,1,cluster2
2609,77adb0fc9d2a35329e6a1f4e8eafa4b3,?,?,0,1,?,15,1,?,0,0.015625,0,0.015625,0,0,0,?,?,1,?,1,1,cluster2
2610,77be9aa2c1a6357dbaffd28644948fde,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2611,77c3dd3c1f3b391ca1839a03c96b90d2,?,?,0,1,0.033333,17,2,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2612,77c728e00b22381f9403538a0194bfe0,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2613,77c89b912e693782847d003b71783eac,?,?,0,2,601.283333,20.25,1.333333,?,0,0.008419,0.011878,0.025258,0,0,0,?,?,4,?,3,4,cluster2
2614,77d9dc17a82a36b79b9f4ac5e0bc8be6,?,?,0,0,?,9,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2615,77e0c36c62853572bb882c1fac2061af,?,?,0,2,788.055556,16.285714,1.75,?,0,0.013393,0.017576,0.09375,0,0,0,?,?,7,?,7,7,cluster2
2616,77ed4169fdd638ab8ab13361c6ca767d,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2617,77eeecd62cfa3ff4ae779ce674b860ec,?,?,0,0,?,18,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2618,77f10e1e46b23353881c61612bd9fe3e,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
2619,780286a2f1b6337a978afad7f1b5328f,?,?,0,0,?,23,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2620,781079d2cae1319a8d98b02b1511761c,?,?,0,0,136.95,17.5,2,?,1,?,?,?,?,?,0,?,?,2,?,?,?,cluster3
2621,782a577a03933f3fa3ee4a39f9036976,108,?,0,2,?,15,1,86,0,?,?,?,?,?,1.904762,21,40,1,9347,?,?,cluster2
2622,782bfdab67f1371cbe39e2ca111e3d07,?,?,0,0,1573.066667,17,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2623,7833f770f7a13248bf3fa84e7a16aba1,?,?,0,1,?,10,1,?,1,0.095546,0,0.095546,1,2768,0,?,?,1,?,1,1,cluster3
2624,783ed91b8ee3399bbba1beae17ecd902,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2625,7856acc2f3393821a0ed33b156781c9e,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2626,785feca2200932ee998514fcfc48871a,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
2627,788099e1d4913dbbb6c0967dc205be18,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2628,7886d0b33b943218931e5e9cd0d7370c,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
2629,7888fcc2c5453051bad401dc8649075d,?,?,0,0,?,9,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2630,78a5e29f81a1364f83e7e9995838022a,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2631,78bd58d95ec23d92a56cb4a3472b0748,?,?,0,1,11.633333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2632,78c035ee8a1a310aafad947e4eb33546,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2633,78c39314553d3264921b00e0807edaa3,?,?,0,1,?,15,1,?,0,0.015961,0,0.015961,0,0,0,?,?,1,?,1,1,cluster2
2634,78fc5880209e320b8f64541539033b56,?,?,0,2,-0.3,13,2,?,0,0.003548,0,0.003548,0,0,0,?,?,2,?,1,2,cluster2
2635,7906875c1f3e3dc5864934e575a7c748,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2636,7907378dc8ff38d097679ffdc7e0534f,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2637,790a21cc06483cec9426d784885dd9c9,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2638,790be055e62f3dee9ab4937d75c85015,?,?,0,2,?,18,1,?,1,0.067298,0,0.067298,0,0,0,?,?,1,?,1,1,cluster0
2639,791571668aee3b008a990593219b9602,?,?,0,1,?,9,1,?,0,0.015668,0,0.015668,0,0,0,?,?,1,?,1,1,cluster2
2640,794b62a484fa3cbc8e7a6d11b40e5366,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2641,79615986bc0f325994518ee93cb09ca8,?,?,0,0,?,18,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2642,796a3137c5be3cdc819c6067cdb52ef0,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
2643,79984dec1cea33b7aaa7f8035a6bedc9,18,1,0,1,5.1,12.5,2,4,1,0.02808,0.026676,0.056159,0,0,60,5,300,2,84,2,2,cluster0
2644,79a4e08be5c43c2bbf5742beea8a3382,?,?,0,1.5,1233.233333,14.5,1,?,1,0.000159,0.000151,0.000476,0,0,0,?,?,2,?,3,2,cluster0
2645,79b6b15bdeea334db470e10b3b587d09,?,?,0,1,?,15,1,?,3,0,0,0,0,0,0,?,?,1,?,1,1,cluster1
2646,79c1e67e5abf37b797b7de8d63e725e0,?,?,0,0,?,4,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2647,79c41b1bd5b3375da75ff5b90f0f8365,?,?,0,0,?,18,1,?,4,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2648,79c709746a74322795adcf25c5d20d93,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2649,79d2ad47234032b6bce97f27b29bfc28,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2650,79d84c74c7a932859d9d1b09bbd3171a,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2651,79d8c8cfd171364687209833aa50e052,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2652,79e7f3d6d7623f76a84bb4b0e00fd134,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2653,79fe0c43527935e88da80c5b8e1b7f6b,?,?,0,1,?,10,1,?,1,0.103545,0,0.103545,0,0,0,?,?,1,?,1,1,cluster0
2654,7a058ca486be3d648fae3569182b2108,?,?,0,0,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2655,7a0ecb388dc235edaa9a8ea182177c04,?,?,0,0,?,11,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2656,7a25ab54e2ac3d6b9d4d252b392a58c1,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
2657,7a2918e08c0b3c22b5c04aab58c04028,2087,?,0,0,?,9,1,0,0,?,?,?,?,?,1.508048,994,1499,1,731,?,?,cluster2
2658,7a2aa25b5d7f3fdc8d1ccc30884c4b5a,?,?,0,1,17.366667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2659,7a2c0744bffa3cb2be88156ddc4bfa60,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2660,7a2eeda60bed3e1c9d259c11b1692916,?,?,0,1,?,14,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2661,7a3839e80bba3ec09541022b6ad34aca,?,?,0,1,53.133333,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
2662,7a487bc468593981a160b8cb4d33e5c8,?,?,0,1,-8.916667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2663,7a50dffcb3c738aeb7be1c7243757f4b,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2664,7a6d9e1e65a0318e981ac3d4b3681d3c,2270,?,0,0,18616.077778,0,2,236,0,0,0,0,0,0,0.786047,645,507,4,536419,1,1,cluster2
2665,7a70719ed45d3a91ad2c130cfc7a4b3f,?,?,0,1,?,15,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2666,7a77b575feef35728c99ae5cd9cdcb48,?,?,0,0,?,22,1,?,4,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2667,7a7b501864593697932ec23ca5cd55ca,63,?,0,2,?,20,1,2,0,?,?,?,?,?,4.214286,14,59,1,169,?,?,cluster1
2668,7a8d767720d13d219ddd8ab03cdea165,?,?,0,0,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2669,7a919cc8fdc3368dbfd77c9df806c74d,440,?,0,0,?,5,1,67,1,0.000193,0,0.000193,0,0,0.481739,1150,554,1,29753,1,1,cluster0
2670,7a97a9cc63923ca5bde1f5e19dbf1666,?,?,0,0,?,17,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2671,7a9e6207831235428d750f7e45091d03,2786,?,0,1,?,16,1,18,0,?,?,?,?,?,0.872685,7399,6457,1,51095,?,?,cluster2
2672,7aa2fd1e4b0a3ff8914d18e849e3f588,?,?,0,1,?,11,1,?,1,0.007956,0,0.007956,1,109,0,?,?,1,?,1,1,cluster3
2673,7abc11fb5f0d36e58cf93c35e190245f,?,?,0,1,1474.366667,14,1,?,0,0,0,0,0,0,0,?,?,3,?,3,3,cluster2
2674,7ac99238d0ef31c6b45f31b1664e0b37,?,?,0,1,18.066667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2675,7ad23dd84c6e3ab18ca282ed71a683e9,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2676,7ade9e93ea463a8888e07b34469975cf,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
2677,7ae0179f681635059be7139543c7bce1,?,?,0,0,8.433333,22.5,2,?,1,?,?,?,?,?,0,?,?,2,?,?,?,cluster1
2678,7aedcef582a63a6c84901a7a20ffdfd4,830,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,8.15625,32,261,1,1034,1,1,cluster3
2679,7af1991420e736be8da25376530c1e11,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
2680,7afed668e6fe3ba6be27bdc04f29041f,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2681,7b17ec4e5de93a2984377c6d545573d5,?,?,0,1,?,14,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
2682,7b28b3532e0a309999e22e8779b0e517,?,?,0,1,25.7,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2683,7b2e1450b91f31cdb34298ea137f7470,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2684,7b31aa865eb43effaf5ed37504652a67,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2685,7b376b7467ef3af1a7ceff755ed2d093,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
2686,7b3865ebe95d3a7eb35d5bb52acf183e,?,?,0,0,?,24,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2687,7b3f7b86ce843f62b3d68eb2ec8529d9,?,?,0,1,48.883333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2688,7b40c773ae4a37df90312427ffddae79,?,?,0,1,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2689,7b6785ea844630bfb0ddca3c2ce8ba7a,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2690,7b762f0011cb30fd9cd570991e78fb25,?,?,0,1,37.383333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2691,7b7978e399c831b49f83e394b9c67608,2006,?,0,2,486.311111,16.5,2,12,0,0,0,0,0,0,0.000838,585036,490,4,24365,1,4,cluster1
2692,7b7affa9c2293657bf9301bb6a9ad115,1424,?,0,0,?,20,1,21,3,?,?,?,?,?,0.00748,47596,356,1,30535,?,?,cluster1
2693,7b93432083fc39838f81cd665908b942,?,?,0,1,58.199405,16.368421,28.5,?,0,0,0,0,0,0,0,?,?,57,?,57,57,cluster1
2694,7b941c38210131179b3f8a6759f8696d,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2695,7ba1e7d5aabb3cf583ceb0531f6a06ec,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2696,7bb141c250d63575b3231ee1edcb0656,?,?,0,1,?,9,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2697,7bbc2831a3853bbd83e493b85b5aa715,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2698,7be092de77d33cf19815b3bb30585f8b,?,?,0,0,?,25,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2699,7be47602e26c3ee08edf29e01cb2a7db,?,?,0,1,1404.083333,14,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2700,7bef626694713ffcb0465ec390f04026,?,?,0,1,14.083333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2701,7bf9937a10283d1b93afb3e1179d1d24,?,?,0,0,?,15,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2702,7bfc0e15942732acb2da906256058911,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2703,7bfe9a3fd0a037f3a48c8ea6c6124ae4,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
2704,7c05adcda13f33279d657a69aabdd2b7,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2705,7c06cec5d1393b539417bef1e6b9beda,1149,?,0,1,?,19,1,0,1,?,?,?,?,?,0.6,65,39,1,6,?,?,cluster1
2706,7c08f6e6606d36a19c018b0136dd05b6,2713,?,0,1,?,15,1,7,1,?,?,?,?,?,0.953086,405,386,1,21469,?,?,cluster1
2707,7c11c8a377253fda9c071418777c38e7,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
2708,7c2c91fdb3453f8585252a1536b27cca,?,?,0,1,1824.966667,16.5,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2709,7c49a90c242537bca2ed15492960e0e3,1206,?,0,1,1500.308333,10,1,82,0,0,0,0,0,0,2.846636,1754,4993,3,99180,1,3,cluster1
2710,7c6c7756c3c53f649a1cc6969ee54290,?,?,0,0,?,14,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2711,7c6f641fa95c3ef6942753fb3e568349,18,1,0,1,19.616667,12.5,2,6,1,0.027378,0.027378,0.054756,0,0,0,4,0,2,109,2,2,cluster1
2712,7c7dfb26b37735dda8471d766fd6d36b,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
2713,7c864adb66e83a3d88e7017421a37363,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2714,7c9425e2d40f340eb5ec91653db7e73b,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2715,7c9b2ca618ad31b59738d3528444d629,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2716,7cb031aa41463162a5332ababb12cc22,?,?,0,0,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2717,7cc0b21586d03d7a9dd0ef1f9a15ece3,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2718,7cc9aa1e8134390491ef1da266aba937,?,?,0,2,1618.05,18.5,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2719,7cd7b1e461913045a1ff3f18f683c8c0,?,?,0,1,0.266667,6.5,2,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
2720,7cfb8fe4353d3420b7ed0557746e81ae,?,?,0,1,102.216667,14,3,?,0,0,0,0,0,0,0,?,?,3,?,3,3,cluster2
2721,7cfe9cb1cb05330fb3f1763bb1577843,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2722,7d102223f6823277b5bc4be9ea262029,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
2723,7d11adb272b939cbb69de7e5a0be8c65,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2724,7d21ff28ed923e888543f8820f359aed,?,?,0,2,324.5875,10.6,5,?,0,0,0,0,0,0,0,?,?,5,?,5,5,cluster2
2725,7d2f12abf18039fbb7506b0e08ed25cf,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2726,7d3b8361a570390da7ab033b2ac67135,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
2727,7d531a8570923b999334cf7316945fa4,?,?,0,1,?,11,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2728,7d91b7c211fa3fac96cc276543d2c880,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
2729,7d939a98213335848138b495d66cb8d1,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2730,7d93eef21b1b37f1bb5099de1d449da0,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2731,7d95c175b5f0368b8e9f520921127416,?,?,0,2,?,9,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2732,7d9b88a916c2304fa098fa1b17b93b08,?,?,0,2,?,11,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
2733,7da4c09e07b530cdb93c00a1c6824f06,?,?,0,1,9.466667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2734,7da882cf5c963adbb79071792c459bb9,?,?,0,1,13.983333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2735,7dabd553fd8a3ad796f8280912291e83,?,?,0,1,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2736,7db19cce757c31b380893cf5fc76718f,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2737,7db8c9d0288739e7bc95d64fc465da7c,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
2738,7dcce678d5923361af66268ffdedcae8,?,?,0,0,?,24,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
2739,7dce51ef27903f688ae1d56f7909cde4,?,?,0,1,?,20,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
2740,7dcf84cbeeae3dfb80630ea6410422af,?,?,0,0,?,4,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2741,7dd5d784c85f3f398f310e42ef095c4d,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
2742,7dd7491104f83672896d6cb7abc0a572,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2743,7deafe7ff3f23693bdb009399e2805ad,208,?,0,2,?,18,1,152,0,0,0,0,0,0,1.941176,680,1320,1,31736,1,1,cluster2
2744,7decb482f2ef35a2beafc0deeb56c4f1,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2745,7e1d10e9174c39ee862c33a8566e33c4,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
2746,7e3fedf6462a3856a4100c60013812f4,?,?,0,1,?,19,1,?,0,0.015625,0,0.015625,0,0,0,?,?,1,?,1,1,cluster2
2747,7e42dd23403f32869cbb66e07d7ed4a2,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
2748,7e448536d84f3d428727370dc30ea361,?,?,0,2,?,10,1,?,0,0.015668,0,0.015668,0,0,0,?,?,1,?,1,1,cluster2
2749,7e44b317d79730d595b8ccf1ea37bba6,?,?,0,1,?,4,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
2750,7e577fdf4a603b3099758889c7a60959,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
2751,7e71bf7f9dbd38269d23b87cbca3e742,19,1,0,1,16.6,12.5,2,5,1,0.027378,0.027378,0.054756,0,0,37.875,8,303,2,108,2,2,cluster0
2752,7e7819b33b5e34f4bab982013585026a,?,?,0,0,?,15,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2753,7e7ef15a3d0f333882a5ba3229ebdbf7,1107,?,0,1,?,23,1,45,1,0.000883,0,0.000883,0,0,1.570227,3090,4852,1,50801,1,1,cluster1
2754,7e7f2c8abbd53a068928eb627551751a,?,?,0,2,?,13,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
2755,7e86455d7aea36a7acfac2f23a736479,?,?,0,1,14.633333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
2756,7e8923c3b26636d286fca5d6b8d565a7,?,?,0,2,858.783333,16,1,?,2.5,0.000001,0,0.000001,0,0,0,?,?,2,?,2,2,cluster1
2757,7e8e59872b983d43872dc05b6b2f05d1,?,?,0,1,?,21,1,?,0,0.020833,0,0.020833,0,0,0,?,?,1,?,1,1,cluster2
2758,7e9fb61988c137cd81a97fcf3f5d2ed3,?,?,0,1,28.066667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
2759,7eb9518698fd30a4aade65d6484fdb47,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2760,7ee3727243df3b51a0a953872d82ed4f,?,?,0,0,?,29,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2761,7efd10c76d6b3dd49e07d836de4f2437,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
2762,7f0953a67e5c3193aef4e7bb7cca46c8,?,?,0,0,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
2763,7f18865f38623db39df94d7c2527a55c,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
2764,7f2fc4c7eaf83d1fa6d07091405c7161,1356,?,0,1,?,23,1,90,1,0.000009,0,0.000009,0,0,4.058533,1213,4923,1,123229,1,1,cluster1
2765,7f8081cd6a4b34c5be06077e13329669,1523,?,0,0,?,24,1,0,1,?,?,?,?,?,2.365385,52,123,1,762,?,?,cluster1
2766,7f947e39987d360faa661d185fd90d22,?,?,0,0.9,342.927778,16.9,3.333333,?,0.1,0,0,0,0,0,0,?,?,10,?,6,10,cluster1
2767,7f9efcc8dc97317485633db3992e3bcc,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
2768,7faadbe1adac3187a0a53533f7e43cf4,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
2769,7fad1e626307310e9123a9e159af6574,?,?,0,1,166.883333,12.5,1,?,1,0.027168,0.025764,0.054336,1,2768,0,?,?,2,?,2,2,cluster3
2770,7fbf742ea96d3db995486aa90dad272c,?,?,0,0,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
