@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, news_feed, crowdturfer, spammer, bot} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE citation_net_betweenness_centrality numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
a458f55e7e3939ee8c794882dd4628dd, 62.0, lorina_dwyer, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.983870967742, 1.0, 0.0429647084417, 0.0, 0.0429647084417, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 155.5, 3.0, ?, 2.0, 311.0, 1.0, 61.0, 12.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a461fac4dc62338dbddfbeb9334718a3, 63.0, raeannschottla2, ?, bad_actor, 0.0, 1.0, 74.0166666667, 12.5, 2.0, 2.49206349206, 1.0, 0.0761734998544, 0.0228950965676, 0.304693999417, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 652.0, 1.0, 0.0, 20.6, 0.0, ?, 15.0, 309.0, 2.0, 157.0, 15.0, ?, 0.000987855281384, 39.2042552256, 74.6575707371, 0.000446619402896, 0.000271159569557, 5.92183734547, 8.08482968846, 0.00131443284203, 0.000983627455556, 0.683196812043, 5.4072284928, 10.7252004372, 0.573797824775, 0.549441928043, 2.18504519375, 2.96404493523, 0.0711350156929, 0.0590601318312, 0.372692036517, -1.09399221573, -0.737029467743, 0.689699234833, 0.689327366485, -0.57966351649, -0.422799294809, 0.212444319788, 0.181985232491, 0.536292935839, 1.69283846384, 5.05557966338, 0.235547751886, 0.166074527827, 1.61943153552, 2.27738052416, 0.177866652832, 0.153138862182, 0.0 
a472afae4a583ebdafcbb3f2e1c5e11f, 63.0, WurpelLetisha, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.920634920635, 1.0, 0.054755626383, 0.0, 0.054755626383, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 37.0, 2.0, ?, 6.0, 222.0, 1.0, 58.0, 13.0, ?, 2.00312798037e-05, 10.595768386, 74.6575707371, 0.00136746161763, 0.000271159569557, 3.27801050813, 8.08482968846, 0.00213519361618, 0.000983627455556, 0.543501232828, 1.49114323749, 10.7252004372, 0.654635051634, 0.549441928043, 0.648473174753, 2.96404493523, 0.0862245407346, 0.0590601318312, 0.854669831076, 0.544766497876, -0.737029467743, 0.45534499617, 0.689327366485, 1.23918475473, -0.422799294809, 0.178084380911, 0.181985232491, 0.160077770577, -0.203531837809, 5.05557966338, 0.446825350066, 0.166074527827, -0.264945345676, 2.27738052416, 0.20033179977, 0.153138862182, 0.0 
a4a79754fc1a3a9d951e1da716069824, 62.0, michelina_ram, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.70967741935, 1.0, 0.0429647084417, 0.0, 0.0429647084417, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 25.2727272727, 6.0, ?, 11.0, 278.0, 1.0, 106.0, 13.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a4b2d6d7d3a934bb9813871942967f11, 56.0, madelin11214413, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.767857142857, 1.0, 0.0689115589931, 0.00740170735471, 0.137823117986, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 49.0, 0.0, ?, 3.0, 147.0, 1.0, 43.0, 15.0, ?, 2.43406044689e-05, 8.77994803593, 74.6575707371, 0.00160337947844, 0.000271159569557, 3.05481181448, 8.08482968846, 0.00224816097624, 0.000983627455556, 0.536136205698, 2.59674934626, 10.7252004372, 0.673777281325, 0.549441928043, 0.61142985055, 2.96404493523, 0.0805017074848, 0.0590601318312, 0.835959221501, 4.67069032484, -0.737029467743, 0.393102696612, 0.689327366485, 1.4218550639, -0.422799294809, 0.102132196558, 0.181985232491, 0.134802333117, 1.54990341119, 5.05557966338, 0.494781880264, 0.166074527827, -0.709147822079, 2.27738052416, 0.181568453629, 0.153138862182, 0.0 
a4ba2a0aa6a937d7b9a08a2a97cbdbae, 55.0, hansen_delfina, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.16363636364, 1.0, 0.0370563568066, 0.00590835163511, 0.0741127136131, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 30.6666666667, 4.0, ?, 3.0, 92.0, 1.0, 64.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a4d062feab7930b1b17ebbf81e0fce7d, 1623.0, KuronoAngel, crowdturfer, bad_actor, 0.0, 1.0, ?, 12.0, 1.0, 0.638940234134, 1.0, 0.0109823821617, 0.0109433196617, 0.0219647643234, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00422163588391, 0.0, 0.0, 0.00422163588391, 0.00422163588391, 0.0, 0.0, 2.65574210061e-18, 2.65574210061e-18, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00422163588391, 0.0, 0.0, 0.00422163588391, 0.00422163588391, 0.0, 0.0, 2.65574210061e-18, 2.65574210061e-18, 0.0, 0.0, 0.0, 1.29271206691, 3.0, ?, 837.0, 1082.0, 1.0, 1037.0, 11.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a4e1d98a58ca300c8e2a088be0db7104, 55.0, arlenafitzpatr2, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.25454545455, 1.0, 0.0340983042282, 0.00295029905671, 0.0681966084563, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 63.0, 1.0, ?, 2.0, 126.0, 1.0, 69.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a4e2523d49873cc69ad105b292b911d0, 218.0, alexia_arleen, crowdturfer, bad_actor, 0.0, 1.0, ?, 12.0, 1.0, 1.91743119266, 1.0, 0.0408379925781, 0.0407989300781, 0.0816759851563, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00422163588391, 0.0, 0.0, 0.00422163588391, 0.00422163588391, 0.0, 0.0, 2.65574210061e-18, 2.65574210061e-18, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00422163588391, 0.0, 0.0, 0.00422163588391, 0.00422163588391, 0.0, 0.0, 2.65574210061e-18, 2.65574210061e-18, 0.0, 1.0, 0.0, 2.67088607595, 29.0, ?, 158.0, 422.0, 1.0, 418.0, 13.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a5098379f1693f8b90728868d8ed62a9, 61.0, monetanderson12, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.819672131148, 1.0, 0.0172325102881, 0.0, 0.0172325102881, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 189.0, 1.0, ?, 1.0, 189.0, 1.0, 50.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
a50a1efff6453209a40c5b4bc1090614, 56.0, kg8steplerha, ?, bad_actor, 0.0, 1.0, ?, 15.0, 1.0, 0.446428571429, 1.0, 0.0412390103816, 0.0, 0.0412390103816, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 652.0, 1.0, 0.0, 0.0, 0.0, ?, 1.0, 0.0, 1.0, 25.0, 12.0, ?, 3.84837536693e-05, 10.959683466, 74.6575707371, 0.000996957182775, 0.000271159569557, 3.42766221057, 8.08482968846, 0.00226313281832, 0.000983627455556, 0.536136205698, 1.95559859505, 10.7252004372, 0.609152986526, 0.549441928043, 1.49206005685, 2.96404493523, 0.0991604669284, 0.0590601318312, 0.66015987025, -0.860133633299, -0.737029467743, 0.550284740773, 0.689327366485, 0.0964932515248, -0.422799294809, 0.192493885996, 0.181985232491, 0.134802333117, -0.198901403749, 5.05557966338, 0.321897763707, 0.166074527827, 0.896446680156, 2.27738052416, 0.229747524625, 0.153138862182, 0.0 
a50a95a94cf8364abd9ce2850db6a36c, 63.0, evon_greig, ?, bad_actor, 0.0, 1.0, 61.35, 12.5, 2.0, 1.11111111111, 1.0, 0.0695135346817, 0.0681097079543, 0.139027069363, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 111.983643948, 2192.79306149, 0.000264716553541, 0.000152868640932, 6.87382782081, 46.7739081353, 0.000274235033143, 0.00380010002916, 0.261779813575, -1.78925334135, 0.541870464188, 0.353065757356, 0.3254968048, -0.465740967648, 0.828918815539, 0.0725755431184, 0.0420612820714, 1.0, -1.78845852517, 4.92113800408, 0.894362645299, 0.971368568571, 0.46476513023, -2.10501781925, 0.0839971332059, 0.0647042532481, 0.101671064204, -1.78925173471, 2.7794379021, 0.271764468202, 0.307575142396, -0.465737883054, -2.06160382022, 0.135230317612, 0.091024900247, 2768.0, 1.0, 0.0, 21.6, 0.0, ?, 10.0, 216.0, 2.0, 70.0, 10.0, ?, 0.000912365694844, 40.2081875517, 74.6575707371, 0.000437277911802, 0.000271159569557, 5.99540362023, 8.08482968846, 0.00130041805768, 0.000983627455556, 0.689146940598, 5.72476764012, 10.7252004372, 0.573613788156, 0.549441928043, 2.24596171307, 2.96404493523, 0.0700962117339, 0.0590601318312, 0.371224383199, -1.00292868511, -0.737029467744, 0.69132212651, 0.689327366485, -0.608235894579, -0.422799294809, 0.208728801941, 0.181985232491, 0.548930654569, 1.89365525337, 5.05557966338, 0.235650582993, 0.166074527827, 1.68074352937, 2.27738052416, 0.174765243057, 0.153138862182, 0.0 
a518077c59f5368eade25ed85ea07643, 56.0, EshomMcgehee, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.178571428571, 1.0, 0.102534735181, 0.0, 0.102534735181, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 1.0, 0.0, ?, 1.0, 1.0, 1.0, 10.0, 12.0, ?, 2.50273553954e-05, 9.39261356485, 74.6575707371, 0.00152598406894, 0.000271159569557, 3.13344794832, 8.08482968846, 0.00220747579263, 0.000983627455556, 0.53847496074, 2.10344537893, 10.7252004372, 0.667038768218, 0.549441928043, 0.575517666854, 2.96404493523, 0.0831344638411, 0.0590601318312, 0.83556998557, 4.2441919511, -0.737029467743, 0.413970993887, 0.689327366485, 1.90578658768, -0.422799294809, 0.140336565088, 0.181985232491, 0.142903434867, 0.817821437107, 5.05557966338, 0.477860898584, 0.166074527827, -0.58552365633, 2.27738052416, 0.190459396744, 0.153138862182, 0.0 
a520860d50e13eb6be6a30042a026654, 62.0, haack_lynda, ?, bad_actor, 0.0, 1.0, 41.7, 12.5, 2.0, 2.08064516129, 1.0, 0.0441200948152, 0.0454279104363, 0.176480379261, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 0.0, 1.0, 0.0, 13.2413793103, 0.0, ?, 29.0, 384.0, 2.0, 129.0, 11.0, ?, 0.000786229065871, 37.1561161516, 74.6575707371, 0.00046249026393, 0.000271159569557, 5.77151070177, 8.08482968846, 0.00134545147449, 0.000983627455556, 0.671161374511, 5.0871529991, 10.7252004372, 0.575865396337, 0.549441928043, 2.12573977929, 2.96404493523, 0.0721615786437, 0.0590601318312, 0.395599664284, -1.03008803597, -0.737029467743, 0.696904619349, 0.689327366485, -0.667511296351, -0.422799294809, 0.214949523437, 0.181985232491, 0.51004536617, 1.48590695342, 5.05557966338, 0.241242477548, 0.166074527827, 1.56494935985, 2.27738052416, 0.179943490742, 0.153138862182, 0.0 
