author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
4c09ce43a16739fa90b7d31bf0eba7dd,55,lachermeism,?,bad_actor,0,1,?,10,1,0.527273,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,1,?,1,0,1,29,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4c17ac18f4bf3d5caf80733363d72766,56,jacquieneunueb3,?,bad_actor,0,1,?,15,1,0.25,1,0.054977,0.053573,0.109955,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,384.438118,3091.062479,0.000861,0.000122,19.600253,55.450122,0.009066,0.003196,0.299417,8.330036,-0.28173,0.40216,0.299631,-3.20218,0.532176,0.029467,0.053428,1,25.187556,46.170993,0.839435,0.972706,-0.006913,-5.31352,0.052057,0.081212,0.067546,8.301888,-1.516919,0.355236,0.241967,-3.197728,-0.514146,0.08257,0.128617,385,1,0,138,0,?,1,138,1,14,15,?,0.000341,13.528135,74.657571,0.00084,0.000271,3.726217,8.08483,0.002091,0.000984,0.549208,3.386609,10.7252,0.58491,0.549442,1.950887,2.964045,0.094589,0.05906,0.484138,-0.845658,-0.737029,0.597549,0.689327,-0.143154,-0.422799,0.199986,0.181985,0.179196,0.974997,5.05558,0.255736,0.166075,1.443041,2.277381,0.222018,0.153139,0
4c182db1c0233e10b9101dc1aa0bdcc5,56,hildegardepani2,?,bad_actor,0,1,?,10,1,1.410714,1,0.070957,0.009447,0.141915,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,65.5,1,?,2,131,1,79,15,?,0.000007,8.570483,74.657571,0.001636,0.000271,3.028492,8.08483,0.002262,0.000984,0.535299,3.282296,10.7252,0.678416,0.549442,0.896234,2.964045,0.075861,0.05906,0.914053,6.277552,-0.737029,0.400542,0.689327,2.173899,-0.422799,0.129781,0.181985,0.131886,2.148222,5.05558,0.508452,0.166075,-0.492519,2.277381,0.162933,0.153139,0
4c48b4970b8933c7aee07e4fdbe11299,61,EastesAlysia,?,bad_actor,0,1,?,10,1,1.393443,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,91.666667,2,?,3,275,1,85,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4c5497c9379f39d19233a9ee14128317,60,graham_alona,?,bad_actor,0,1,2.183333,12.5,2,1.666667,1,0.089431,0.048192,0.178862,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,2841,1,0,59.166667,1,?,6,355,2,100,12,?,0.000157,14.75846,74.657571,0.000852,0.000271,3.847062,8.08483,0.001992,0.000984,0.556638,2.380873,10.7252,0.598443,0.549442,1.591677,2.964045,0.091954,0.05906,0.577617,-0.852291,-0.737029,0.568171,0.689327,-0.067617,-0.422799,0.186679,0.181985,0.2035,0.024487,5.05558,0.296021,0.166075,1.023496,2.277381,0.219066,0.153139,0
4c7fbc880d6635c2869f210758156e18,55,MooresJosphine,?,bad_actor,0,1,?,10,1,0.309091,1,0.034098,0.00295,0.068197,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,25.25,0,?,4,101,1,17,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4c821d8b688e3abdacec397a0b341c10,62,ScotacciAnnamae,?,bad_actor,0,1,?,10,1,1.225806,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,44.875,1,?,8,359,1,76,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4c85dd578177380e8463c1bfd545fc13,55,lemons_lilliam,?,bad_actor,0,1,?,10,1,0.945455,1,0.022536,0.005303,0.045072,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,1902,1,0,203,0,?,1,203,1,52,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4ccee93017bb37a891f941c24f0b9ac0,62,markgraham1951,?,bad_actor,0,1,10.9,12.5,2,1.112903,1,0.070052,0.041001,0.280206,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,1932,1,0,26.666667,1,?,12,320,2,69,14,?,0.00007,12.18686,74.633373,0.000965,0.000271,3.542494,8.083558,0.00213,0.000984,0.547357,1.927245,10.731626,0.607173,0.549469,1.476027,2.965935,0.094864,0.059051,0.662627,-0.91148,-0.736858,0.542083,0.689365,-0.084735,-0.423355,0.17613,0.182003,0.173364,-0.206715,5.055102,0.319162,0.166126,0.919101,2.277538,0.22212,0.153137,0
4d05534bcc053f7e8a0cfdc63bfe4e74,1809,Samsung_IN,company,good_actor,0,1,?,21,1,4.405196,2,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,0,?,?,0,0,0.000176,?,?,0.000176,0.000176,?,?,0,0,0,?,?,0,0,?,?,0,0,0.000176,?,?,0.000176,0.000176,?,?,0,0,0,0,0,0.000443,154,?,87942,39,1,7969,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1
4d4ba30d761337f2956cc63020aa3a31,357,tanerdkcok,?,bad_actor,0,1,?,7,1,3.87395,1,0.017857,0.017857,0.035714,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.027441,0,0,0.027441,0.027441,0,0,0,0,1,0,0,1,1,0,0,0,0,0.027441,0,0,0.027441,0.027441,0,0,0,0,0,0,0,11.571429,27,?,49,567,1,1383,10,?,0.000012,8.597109,74.657571,0.001627,0.000271,3.029122,8.08483,0.00226,0.000984,0.535485,2.984902,10.7252,0.676753,0.549442,0.738788,2.964045,0.078012,0.05906,0.91735,6.134787,-0.737029,0.40654,0.689327,2.380263,-0.422799,0.148539,0.181985,0.132534,1.972422,5.05558,0.503348,0.166075,-0.641759,2.277381,0.171552,0.153139,0
4d5cfac26a703ea185e74db8ac58684f,61,RomineMilagro,?,bad_actor,0,1,?,10,1,1.114754,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,61.2,6,?,5,306,1,68,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4d62939e7cc836ae950667fb304b35af,55,MickiKern,?,bad_actor,0,1,?,10,1,2.672727,1,0.037056,0.005908,0.074113,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,43.833333,8,?,6,263,1,147,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4d69dacd54a33b158fc98b73ff8f8dd2,48,ahmed9egcranne,?,bad_actor,0,1,?,12,1,0.5625,1,0.014668,0.014668,0.029337,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,1,0,0,1,1,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,0,1,0,0,0,?,0,0,1,27,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4d7f71188cad3ccfb2f2181bccf62310,63,ViolarisNelly,?,bad_actor,0,1,?,10,1,1.015873,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,107.5,1,?,2,215,1,64,13,?,0.00001,9.040193,74.657571,0.001561,0.000271,3.084726,8.08483,0.002231,0.000984,0.537256,2.56261,10.7252,0.671804,0.549442,0.748423,2.964045,0.07953,0.05906,0.896682,3.884954,-0.737029,0.414996,0.689327,1.85989,-0.422799,0.144601,0.181985,0.138691,1.159399,5.05558,0.491187,0.166075,-0.480784,2.277381,0.176399,0.153139,0
4d8068e26d813e4cb15d7298e881149f,56,MajzeljDeeann,?,bad_actor,0,1,?,10,1,0.607143,1,0.098366,0.005966,0.196731,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,26.5,1,?,4,106,1,34,13,?,0.000013,8.905913,74.657571,0.001575,0.000271,3.065792,8.08483,0.00224,0.000984,0.536789,2.561485,10.7252,0.672543,0.549442,0.679395,2.964045,0.080085,0.05906,0.903398,3.838257,-0.737029,0.418334,0.689327,1.984912,-0.422799,0.15774,0.181985,0.137071,1.324721,5.05558,0.492442,0.166075,-0.588124,2.277381,0.179068,0.153139,0
4d9277e11c20356aa83b0519eef327dc,62,celia_dulude,?,bad_actor,0,1,?,10,1,1.290323,1,0.034098,0.00295,0.068197,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,162.5,3,?,2,325,1,80,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4d9c7cb080553fe083d1a8bc66ebec44,55,SonaNottoli,?,bad_actor,0,1,?,10,1,1.109091,1,0.001063,0.001063,0.002126,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,251,0,?,1,251,1,61,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4d9cdb3719bd3b808d2394b8118a94e7,56,dobert572b,?,bad_actor,0,1,?,10,1,0.267857,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,?,1,0,1,15,10,?,0.000015,9.769219,74.657571,0.001462,0.000271,3.176384,8.08483,0.002185,0.000984,0.540172,1.8778,10.7252,0.662921,0.549442,0.653159,2.964045,0.083633,0.05906,0.850396,1.891569,-0.737029,0.427273,0.689327,1.409716,-0.422799,0.14579,0.181985,0.148736,0.278631,5.05558,0.468232,0.166075,-0.381128,2.277381,0.190612,0.153139,0
4db9d6bf6dc43f448cd809ca72ec6004,56,raio_kendra,?,bad_actor,0,1,?,11,1,0.732143,1,0.004789,0.00447,0.009578,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,64.851111,2192.793061,0.000144,0.000153,7.936898,46.773908,0.000559,0.0038,0.245066,-0.177141,0.54187,0.277041,0.325497,0.791311,0.828919,0.040559,0.042061,1,14.907303,4.921138,0.978785,0.971369,-2.925045,-2.105018,0.032101,0.064704,0.011961,-1.893375,2.779438,0.146804,0.307575,0.395801,-2.061604,0.164451,0.091025,0,1,0,29,2,?,4,116,1,41,11,?,0.000001,-1.073676,74.438818,0.003057,0.000272,0.91634,8.073306,0.004453,0.000985,0.505653,-1.31017,10.728227,0.644534,0.54961,0.78748,2.967452,0.174697,0.05906,0.928738,-1.174018,-0.736638,0.5012,0.689398,0.053722,-0.424688,0.243695,0.182072,0.025275,-1.417576,5.046641,0.349287,0.166495,0.705001,2.277214,0.373478,0.153163,0
4dc999ac48df3d6a8b1dfcd6a3702d18,138,Teawle__Fauvta,bot,bad_actor,0,2,675.438095,16.75,2,846.855072,0,0.011719,0.017027,0.09375,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-3.840909,-3.41502,0.000001,0.000001,0,0,0.000001,0.000001,0.002893,0.336699,-0.803734,0.00289,0.002633,-0.680731,0.281176,0.000425,0.000452,0.833333,-0.21878,-0.037556,0.766147,0.794756,-0.587199,-0.669762,0.180691,0.173446,0.002287,-0.495708,-1.159478,0.00235,0.001731,-0.341996,0.194111,0.000627,0.000885,0,1,0,0,326,?,170,0,8,116866,14,?,0.000005,71.586166,74.292671,0.000449,0.000272,7.455252,8.06559,0.001186,0.000986,0.522519,4.725173,10.722903,0.557823,0.54971,2.311055,2.967981,0.061702,0.059071,0.905465,-0.660694,-0.741811,0.636945,0.689068,-0.161353,-0.423068,0.177904,0.182145,0.091056,2.930901,5.036711,0.191508,0.166739,2.049348,2.275839,0.160807,0.153211,0
4de28c689a4d3e4ead4dd5539d081f6a,53,jeanene_rupert,?,bad_actor,0,1,?,12,1,2.528302,1,0.039616,0.039616,0.079232,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,1,0,0,1,1,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,0,1,0,22.6,3,?,5,113,1,134,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4de5d2be1d493a02b7db3590d867ccf8,56,ceder30gdyle,?,bad_actor,0,1,?,10,1,0.357143,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2,0,?,1,2,1,20,12,?,0.000008,9.39999,74.657571,0.001506,0.000271,3.128467,8.08483,0.002209,0.000984,0.538757,2.196803,10.7252,0.667323,0.549442,0.719453,2.964045,0.081379,0.05906,0.896325,2.845153,-0.737029,0.426921,0.689327,1.72782,-0.422799,0.158074,0.181985,0.143876,0.59857,5.05558,0.479815,0.166075,-0.39139,2.277381,0.182499,0.153139,0
4dfacd36bc403038b2fe8c9479c060ae,64,JacindaIrlbeck,?,bad_actor,0,1,15.066667,12.5,2,1.609375,1,0.027378,0.027378,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,33.666667,3,?,9,303,2,103,14,?,0.00102,40.939469,74.657571,0.000433,0.000271,6.046361,8.08483,0.00129,0.000984,0.693795,5.834298,10.7252,0.573084,0.549442,2.261908,2.964045,0.069718,0.05906,0.365399,-0.992012,-0.737029,0.691025,0.689327,-0.605542,-0.422799,0.207693,0.181985,0.558652,1.957375,5.05558,0.234286,0.166075,1.691574,2.277381,0.173987,0.153139,0
4e029915415a3200b12d6d4561e213c3,89,Fiotwi__Raufci,bot,bad_actor,0,2,158.483333,17.166667,6,116.808989,0,0.0125,0.018222,0.0625,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2.982134,6.6904,0.00011,0.000435,2.036564,2.8036,0.000232,0.001032,0.130124,-0.760147,1.802072,0.140041,0.165399,1.190018,1.064384,0.016832,0.025879,0.777778,-0.978514,-0.640529,0.644261,0.595597,-0.368352,0.245156,0.148701,0.146947,0.001759,5.504035,-0.987594,0.003118,0.005388,2.286588,0.381729,0.002123,0.003017,0,1,0,0,117,?,21,0,6,10396,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4e085ad583e6385dba11f68b00c5acec,77,isaahumada10911,?,bad_actor,0,1,?,10,1,0.311688,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,75.666667,0,?,3,227,1,24,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4e12149ffc6d35a79c1a69c38bbe4ba8,55,yagodakos,?,bad_actor,0,1,?,10,1,0.290909,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,?,0,0,1,16,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
4e55b78a2d5234b78919627ba28f0e1f,55,pacek_tonette,?,bad_actor,0,1,?,10,1,0.781818,1,0.001063,0.001063,0.002126,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,168,1,?,1,168,1,43,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
